model_version,score,release_date,organization,benchmark,stderr,training_compute
Hermes-2-Theta-Llama-3-70B,0.226869335347432,2024-06-20,"Nous Research,Arcee AI",MATH Level 5,0.01,
Meta-Llama-3-8B-Instruct,0.0612726586102719,2024-04-18,Meta AI,MATH Level 5,0.0,7.2e+23
Meta-Llama-3-70B-Instruct,0.225547583081571,2024-04-18,Meta AI,MATH Level 5,0.01,7.861e+24
Llama-2-70b-chat-hf,0.0328549848942598,2023-07-18,Meta AI,MATH Level 5,0.0,8.1e+23
Yi-1.5-34B-Chat,0.2548149546827795,2024-05-13,01.AI,MATH Level 5,0.01,7.344e+23
Yi-34B-Chat,0.0514539274924471,2023-11-22,01.AI,MATH Level 5,0.0,6.1e+23
gpt-4-0125-preview,0.3541351963746224,2024-01-25,OpenAI,MATH Level 5,0.01,
gemma-2-9b-it,0.2100641993957704,2024-06-24,Google DeepMind,MATH Level 5,0.01,4.32e+23
gemma-2-27b-it,0.2788897280966767,2024-06-24,Google DeepMind,MATH Level 5,0.01,2.106e+24
qwen2-72b-instruct,0.3906722054380664,2024-06-07,Alibaba,MATH Level 5,0.01,3.02e+24
Mistral-7B-Instruct-v0.3,0.0359705438066465,2024-05-27,Mistral AI,MATH Level 5,0.0,
Mixtral-8x7B-Instruct-v0.1,0.0929003021148036,2023-12-11,Mistral AI,MATH Level 5,0.0,7.74e+23
deepseek-llm-67b-chat,0.0639161631419939,2023-11-29,DeepSeek,MATH Level 5,0.0,8.04e+23
WizardLM-2-8x22B,0.2573640483383685,2024-04-15,Microsoft,MATH Level 5,0.01,
dbrx-instruct,0.1165030211480362,2024-03-27,Databricks,MATH Level 5,0.01,2.6e+24
gemini-1.0-pro-001,0.1124433534743202,2023-12-13,Google DeepMind,MATH Level 5,0.01,
ministral-3b-2410,0.1444486404833836,2024-10-16,Mistral AI,MATH Level 5,0.01,
open-mistral-7b,0.0368202416918429,2023-09-27,Mistral AI,MATH Level 5,0.0,
ministral-8b-2410,0.149358006042296,2024-10-16,Mistral AI,MATH Level 5,0.01,
mistral-large-2407,0.4481684290030212,2024-07-24,Mistral AI,MATH Level 5,0.01,
open-mistral-nemo-2407,0.1082892749244713,2024-07-18,Mistral AI,MATH Level 5,0.01,
open-mixtral-8x7b,0.0995090634441087,2023-12-11,Mistral AI,MATH Level 5,0.0,7.74e+23
open-mixtral-8x22b,0.2424471299093655,2024-04-17,Mistral AI,MATH Level 5,0.01,2.34e+24
mistral-large-2402,0.2446185800604229,2024-02-26,Mistral AI,MATH Level 5,0.01,
Llama-3.2-90B-Vision-Instruct,0.3943542296072507,2024-09-24,Meta AI,MATH Level 5,0.01,
Llama-3.1-Tulu-3-70B-DPO,0.426642749244713,2024-11-21,"Allen Institute for AI,University of Washington",MATH Level 5,0.01,
Llama-3.3-70B-Instruct,0.4159743202416918,2024-12-06,Meta AI,MATH Level 5,0.01,6.8649768e+24
qwen2.5-72b-instruct,0.631703172205438,2024-09-19,Alibaba,MATH Level 5,0.01,7.8e+24
o1-preview-2024-09-12,0.8164652567975831,2024-09-12,OpenAI,MATH Level 5,0.01,
o1-2024-12-17_medium,0.9441087613293052,2024-12-17,OpenAI,MATH Level 5,0.01,
DeepSeek-V3,0.6485083081570997,2024-12-26,DeepSeek,MATH Level 5,0.01,3.3e+24
claude-mythos-preview-early,0.85205,2026-04-07,Anthropic,METR Time Horizons,,
claude-opus-4-6_unknown,0.788644,2026-02-05,Anthropic,METR Time Horizons,,
gemini-3.1-pro-preview,0.77035,2026-02-19,Google DeepMind,METR Time Horizons,,
gpt-5.2-2025-12-11_high,0.752875,2025-12-11,OpenAI,METR Time Horizons,,
gpt-5.3-codex,0.745439,2026-02-05,OpenAI,METR Time Horizons,,
gpt-5.4-2026-03-05_unknown,0.743443,2026-03-05,OpenAI,METR Time Horizons,,
gpt-5.4-2026-03-05_xhigh,0.743443,2026-03-05,OpenAI,METR Time Horizons,,
claude-opus-4-5-20251101,0.73007,2025-11-24,Anthropic,METR Time Horizons,,
claude-opus-4-5-20251101_16K,0.74969,2025-11-24,Anthropic,METR Time Horizons,,
gemini-3-pro-preview,0.709822,2025-11-18,Google DeepMind,METR Time Horizons,,
gpt-5.1-codex-max,0.708301,2025-11-19,OpenAI,METR Time Horizons,,
gpt-5-2025-08-07_high,0.693697,2025-08-07,OpenAI,METR Time Horizons,,6.6e+25
gpt-5-2025-08-07_medium,0.696053,2025-08-07,OpenAI,METR Time Horizons,,6.6e+25
claude-sonnet-4-5-20250929_16K,0.673842,2025-09-29,Anthropic,METR Time Horizons,,
o3-2025-04-16_unknown,0.636235,2025-04-16,OpenAI,METR Time Horizons,,
claude-opus-4-1-20250805_16K,0.668069,2025-08-05,Anthropic,METR Time Horizons,,
grok-4-0709,0.665803,2025-07-09,xAI,METR Time Horizons,,5.0000000000001e+26
claude-opus-4-1-20250805,0.615713,2025-08-05,Anthropic,METR Time Horizons,,
claude-opus-4-20250514_unknown,0.615452,2025-05-22,Anthropic,METR Time Horizons,,
o3-2025-04-16_medium,0.654376,2025-04-16,OpenAI,METR Time Horizons,,
claude-opus-4-20250514_16K,0.639292,2025-05-22,Anthropic,METR Time Horizons,,
o4-mini-2025-04-16_medium,0.639269,2025-04-16,OpenAI,METR Time Horizons,,
claude-sonnet-4-20250514_16K,0.619725,2025-05-22,Anthropic,METR Time Horizons,,
claude-3-7-sonnet-20250219,0.558217,2025-02-24,Anthropic,METR Time Horizons,,3.35e+25
claude-3-7-sonnet-20250219_16K,0.599681,2025-02-24,Anthropic,METR Time Horizons,,3.35e+25
kimi-k2-thinking,0.591943,2025-11-06,Moonshot,METR Time Horizons,,4.2e+24
gpt-oss-120b,0.56634,2025-08-05,OpenAI,METR Time Horizons,,4.94e+24
o1-2024-12-17_medium,0.510512,2024-12-17,OpenAI,METR Time Horizons,,
gemini-2.5-pro-preview-06-05,0.5544,2025-06-05,Google DeepMind,METR Time Horizons,,
DeepSeek-R1-0528,0.537826,2025-05-28,DeepSeek,METR Time Horizons,,4.020010000000001e+24
DeepSeek-R1,0.519251,2025-01-20,DeepSeek,METR Time Horizons,,3.4999999999999997e+24
DeepSeek-V3-0324,0.495813,2025-03-24,DeepSeek,METR Time Horizons,,3.3e+24
claude-3-5-sonnet-20241022,0.452356,2024-10-22,Anthropic,METR Time Horizons,,
o1-preview-2024-09-12,0.451441,2024-09-12,OpenAI,METR Time Horizons,,
DeepSeek-V3,0.473627,2024-12-26,DeepSeek,METR Time Horizons,,3.3e+24
claude-3-5-sonnet-20240620,0.401502,2024-06-20,Anthropic,METR Time Horizons,,2.700000000000001e+25
gpt-4o-2024-11-20,0.407636,2024-11-20,OpenAI,METR Time Horizons,,
gpt-4o-2024-08-06,0.338424,2024-08-06,OpenAI,METR Time Horizons,,
gpt-4-turbo-2024-04-09,0.367357,2024-04-09,OpenAI,METR Time Horizons,,
gpt-4-0125-preview,0.351726,2024-01-25,OpenAI,METR Time Horizons,,
gpt-4-0314,0.361067,2023-03-14,OpenAI,METR Time Horizons,,2.1e+25
qwen2.5-72b-instruct,0.357771,2024-09-19,Alibaba,METR Time Horizons,,7.8e+24
gpt-4-1106-preview,0.28905,2023-11-06,OpenAI,METR Time Horizons,,
gpt-4-0613,0.293044,2023-06-13,OpenAI,METR Time Horizons,,2.1e+25
claude-3-opus-20240229,0.294753,2024-02-29,Anthropic,METR Time Horizons,,
gpt-4-turbo,0.271786,2023-11-06,OpenAI,METR Time Horizons,,
qwen2-72b-instruct,0.298999,2024-06-07,Alibaba,METR Time Horizons,,3.02e+24
gpt-3.5-turbo-instruct,0.214611,2023-09-18,OpenAI,METR Time Horizons,,
davinci-002,0.161869,,OpenAI,METR Time Horizons,,3.14e+23
gpt2-xl,0.101046,2019-11-05,OpenAI,METR Time Horizons,,1.920000000001e+21
gemma-3-12b-it,0.4667,2025-03-12,Google DeepMind,MindCube,,8.64e+23
mPLUG-Owl3-7B-241101,0.4485,2024-11-26,,MindCube,,
LLaVA-Video-7B-Qwen2,0.4196,2024-09-02,,MindCube,,
LongVA-7B,0.2946,2024-06-13,,MindCube,,
claude-sonnet-4-20250514_unknown,0.4475,2025-05-22,Anthropic,MindCube,,
gpt-6-astra_high,0.467,2026-09-03,OpenAI,MirrorCode,,
claude-opus-4-7_high,0.3111111111111111,2026-04-16,Anthropic,MirrorCode,0.09,
gemini-3.1-pro-preview_high,0.0888888888888888,2026-02-19,Google DeepMind,MirrorCode,0.05,
gpt-5.5_high,0.1,2026-04-23,OpenAI,MirrorCode,0.06,
gpt-5.4-2026-03-05_high,0.1555555555555555,2026-03-05,OpenAI,MirrorCode,0.08,
gpt-5.6-sol_high,0.2,2026-07-09,OpenAI,MirrorCode,0.09,
claude-fable-5_high,0.638888888888889,2026-06-09,Anthropic,MirrorCode,0.1,
amazon.nova-lite-v1:0,0.77,2024-12-03,Amazon,MMLU,,
amazon.nova-micro-v1:0,0.708,2024-12-03,Amazon,MMLU,,
amazon.nova-pro-v1:0,0.82,2024-12-03,Amazon,MMLU,,6.000010000000001e+24
AquilaChat2 34B,0.652,,,MMLU,,
Arctic Instruct,0.677,,,MMLU,,
Baichuan-7B,0.423,2023-06-01,Baichuan,MMLU,,5.04e+22
Baichuan-13B-Base,0.516,2023-07-11,Baichuan,MMLU,,9.36e+22
Baichuan-2-7B-Base,0.5416,2023-09-20,Baichuan,MMLU,,1.092e+23
Baichuan-2-13B-Base,0.5917,2023-09-06,Baichuan,MMLU,,2.03e+23
Baichuan2-13B-Chat,0.551,2023-09-06,,MMLU,,
Cerebras-GPT-13B,0.262,2023-03-20,Cerebras Systems,MMLU,,2.3e+22
ChatGLM 2-6B (base)*,0.4786,,,MMLU,,
chatglm2-6b,0.479,2023-06-24,,MMLU,,
Chinchilla (70B),0.675,2022-03-29,DeepMind,MMLU,,5.76e+23
Chinese-Alpaca-Plus-13B,0.439,,,MMLU,,
claude-1.3,0.77,2023-04-18,Anthropic,MMLU,,
claude-2.0,0.785,2023-07-11,Anthropic,MMLU,,3.866e+24
claude-2.1,0.735,2023-11-21,Anthropic,MMLU,,
claude-3-haiku-20240307,0.738,2024-03-07,Anthropic,MMLU,,
claude-3-opus-20240229,0.846,2024-02-29,Anthropic,MMLU,,
claude-3-sonnet-20240229,0.759,2024-02-29,Anthropic,MMLU,,
claude-3-5-haiku-20241022,0.743,2024-10-22,Anthropic,MMLU,,
claude-3-5-sonnet-20240620,0.865,2024-06-20,Anthropic,MMLU,,2.700000000000001e+25
claude-3-5-sonnet-20241022,0.873,2024-10-22,Anthropic,MMLU,,
claude-instant-1.1,0.734,,Anthropic,MMLU,,
claude-instant-1.2,0.688,2023-08-09,Anthropic,MMLU,,
CodeQwen1.5-7B,0.405,2024-04-15,,MMLU,,
c4ai-command-r-08-2024,0.652,2024-08-30,,MMLU,,
c4ai-command-r-plus-08-2024,0.694,2024-08-30,"Cohere,Cohere Labs (formerly Cohere for AI)",MMLU,,
DBRX Instruct,0.741,,,MMLU,,
DeepSeek LLM Chat (67B),0.725,,,MMLU,,
DeepSeek-V3,0.872,2024-12-26,DeepSeek,MMLU,,3.3e+24
DeepSeek-V2,0.784,2024-05-07,DeepSeek,MMLU,,1.02e+24
dolly-v2-12b,0.262,2023-04-11,Databricks,MMLU,,
deepseek-coder-1.3b-base,0.258,2023-11-02,"DeepSeek,Peking University",MMLU,,1.56e+22
deepseek-coder-6.7b-base,0.364,2023-11-02,"DeepSeek,Peking University",MMLU,,8.04e+22
deepseek-coder-33b-base,0.394,2023-11-02,"DeepSeek,Peking University",MMLU,,3.96e+23
DeepSeek-Coder-V2-Lite-Base,0.605,2024-06-13,,MMLU,,
falcon-7b,0.35,2023-04-24,Technology Innovation Institute,MMLU,,6.3e+22
falcon-40b,0.569,2023-03-15,Technology Innovation Institute,MMLU,,2.4e+23
falcon-180B,0.706,2023-09-06,Technology Innovation Institute,MMLU,,3.76e+24
Falcon-rw-1.3B,0.259,,,MMLU,,
falcon-11b,0.584,2024-05-09,Technology Innovation Institute,MMLU,,3.6e+23
gemini-1.0-pro-001,0.7,2023-12-13,Google DeepMind,MMLU,,
gemini-1.5-flash-001,0.779,2024-05-23,Google DeepMind,MMLU,,
gemini-1.5-flash-002,0.739,2024-09-24,Google DeepMind,MMLU,,
gemini-1.5-flash-0514,0.778,2024-05-14,Google DeepMind,MMLU,,
gemini-1.5-pro-001-feb24,0.827,2024-02-15,Google DeepMind,MMLU,,
gemini-1.5-pro-002,0.869,2024-09-24,Google DeepMind,MMLU,,
Gemini 1.5 Pro (0409 preview),0.81,,,MMLU,,
gemini-1.5-pro-001,0.859,2024-05-14,Google DeepMind,MMLU,,
gemini-2.0-flash-exp,0.797,2024-12-11,"Google DeepMind,Google",MMLU,,
gemma-7b,0.661,2024-02-21,Google DeepMind,MMLU,,3.07e+23
gemma-2-9b-it,0.721,2024-06-24,Google DeepMind,MMLU,,4.32e+23
gemma-2-27b-it,0.757,2024-06-24,Google DeepMind,MMLU,,2.106e+24
gemma-2b,0.423,2024-02-21,Google DeepMind,MMLU,,4.5115822e+22
Gopher (280B),0.6,2021-12-08,DeepMind,MMLU,,6.31e+23
gpt-4o-mini-2024-07-18,0.818,2024-07-18,OpenAI,MMLU,,
text-davinci-001,0.439,2022-01-27,OpenAI,MMLU,,3.19181e+23
text-davinci-002,0.7,2022-03-15,OpenAI,MMLU,,2.578e+24
GPT-3.5 Turbo,0.6854,,,MMLU,,
gpt-3.5-turbo-0125,0.673,2024-01-25,OpenAI,MMLU,,
gpt-3.5-turbo-0613,0.689,2023-06-13,OpenAI,MMLU,,
gpt-3.5-turbo-1106,0.714,2023-11-06,OpenAI,MMLU,,
GPT-4,0.8393,,,MMLU,,
gpt-4-0613,0.824,2023-06-13,OpenAI,MMLU,,2.1e+25
gpt-4-0314,0.864,2023-03-14,OpenAI,MMLU,,2.1e+25
gpt-4-turbo,0.796,2023-11-06,OpenAI,MMLU,,
gpt-4-turbo-2024-04-09,0.813,2024-04-09,OpenAI,MMLU,,
gpt-4o-2024-11-20,0.881,2024-11-20,OpenAI,MMLU,,
gpt-4o-2024-05-13,0.842,2024-05-13,OpenAI,MMLU,,
gpt-4o-2024-08-06,0.843,2024-08-06,OpenAI,MMLU,,
gpt-j-6b,0.251,2021-08-05,"EleutherAI,LAION",MMLU,,1.5e+22
GPT-NeoX 20B,0.336,,,MMLU,,
Inflection-1,0.727,2023-06-22,Inflection AI,MMLU,,1.0001e+24
INTELLECT-1-Instruct,0.4989,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",MMLU,,6.000001e+22
InternLM (104B),0.672,,,MMLU,,
internlm-7b,0.51,2023-07-05,,MMLU,,
internlm-chat-20b,0.556,2023-09-17,,MMLU,,
Jamba 1.5 Large,0.782,,,MMLU,,
Jamba 1.5 Mini,0.699,,,MMLU,,
Jamba Instruct,0.659,,,MMLU,,
LLaMA-7B,0.351,2023-02-24,Meta AI,MMLU,,4.00000001e+22
LLaMA-13B,0.469,2023-02-24,Meta AI,MMLU,,7.8e+22
LLaMA-33B,0.578,2023-02-24,Meta AI,MMLU,,2.7300000000001e+23
LLaMA-65B,0.634,2023-02-24,Meta AI,MMLU,,5.5e+23
Llama-2-7b,0.458,2023-07-18,Meta AI,MMLU,,8.4e+22
Llama-2-13b,0.554,2023-07-18,Meta AI,MMLU,,1.6e+23
Llama-2-70b-hf,0.695,2023-07-18,Meta AI,MMLU,,8.1e+23
Llama-2-34b,0.626,2023-07-18,Meta AI,MMLU,,4.08e+23
Meta-Llama-3-8B-Instruct,0.688,2024-04-18,Meta AI,MMLU,,7.2e+23
Meta-Llama-3-70B-Instruct,0.793,2024-04-18,Meta AI,MMLU,,7.861e+24
Llama-3.1-8B-Instruct,0.561,2024-07-23,Meta AI,MMLU,,1.224e+24
Llama-3.1-70B-Instruct,0.801,2024-07-23,Meta AI,MMLU,,7.929e+24
Llama-3.1-405B-Instruct,0.845,2024-07-23,Meta AI,MMLU,,3.8e+25
Llama-3.2-11B-Vision-Instruct,0.565,2024-09-24,Meta AI,MMLU,,5.79e+23
Llama-3.2-90B-Vision-Instruct,0.803,2024-09-24,Meta AI,MMLU,,
Llama-3.3-70B-Instruct,0.791,2024-12-06,Meta AI,MMLU,,6.8649768e+24
Llama-3.1-405B,0.844,2024-07-23,Meta AI,MMLU,,3.8e+25
Llama-2-13b-chat,0.509,2023-07-18,Meta AI,MMLU,,1.6e+23
Llama-2-70b-chat,0.594,2023-07-18,Meta AI,MMLU,,8.1e+23
Mistral-7B-Instruct-v0.2,0.625,2023-12-11,Mistral AI,MMLU,,
Mistral-7B-v0.1,0.625,2023-09-27,Mistral AI,MMLU,,
Mistral-7B-Instruct-v0.3,0.599,2024-05-27,Mistral AI,MMLU,,
mistral-large-2402,0.688,2024-02-26,Mistral AI,MMLU,,
mistral-large-2407,0.8,2024-07-24,Mistral AI,MMLU,,
Mistral NeMo (2402),0.653,,,MMLU,,
mistral-small-2402,0.687,2024-02-26,,MMLU,,
Mixtral (8x7B 32K seqlen),0.717,,,MMLU,,
Mixtral-8x22B-v0.1,0.778,2024-04-17,Mistral AI,MMLU,,2.34e+24
Mixtral-8x7B-v0.1,0.706,2023-12-11,Mistral AI,MMLU,,7.74e+23
mpt-7b,0.308,2023-05-05,MosaicML,MMLU,,4.2e+22
mpt-30b,0.479,2023-06-22,MosaicML,MMLU,,1.8900000000001e+23
Nemotron-4 15B,0.587,2024-02-26,NVIDIA,MMLU,,7.5005116e+23
OLMo (7B),0.295,,,MMLU,,
OLMo 1.7 (7B),0.538,,,MMLU,,
open_llama_7b,0.299,2023-06-07,,MMLU,,
opt-13b,0.251,2022-05-11,,MMLU,,
PaLM 8B,0.254,,,MMLU,,
PaLM 62B,0.537,2022-04-04,,MMLU,,
PaLM 540B,0.693,2022-04-04,Google Research,MMLU,,2.5272e+24
PaLM-2 (Bison),0.692,,,MMLU,,
PaLM-2 (Unicorn),0.786,,,MMLU,,
Palmyra X V2 (33B),0.621,,,MMLU,,
Palmyra X V3 (72B),0.786,,,MMLU,,
Palmyra-X-004,0.739,,,MMLU,,
phi-1_5,0.376,2023-09-11,Microsoft,MMLU,,1.17e+21
phi-2,0.584,2023-12-12,Microsoft,MMLU,,2.27e+22
Phi-3 (7B),0.757,,,MMLU,,
Phi-3-medium-128k-instruct,0.775,2024-04-23,Microsoft,MMLU,,4.032e+23
Phi-3-mini-4k-instruct,0.688,2024-04-23,Microsoft,MMLU,,7.524e+22
Phi-3-small-8k-instruct,0.757,2024-04-23,Microsoft,MMLU,,2.1312e+23
phi-4,0.848,2024-12-12,Microsoft Research,MMLU,,9.3202015e+23
Qwen-1_8B,0.282,2023-11-30,,MMLU,,
Qwen-7B,0.45,2023-09-28,Alibaba,MMLU,,1.01e+23
Qwen-14B,0.663,2023-09-28,Alibaba,MMLU,,2.5e+23
Qwen-14B-Chat,0.64,2023-09-24,Alibaba,MMLU,,2.5e+23
Qwen1.5-7B,0.626,2024-02-04,Alibaba,MMLU,,1.68e+23
qwen1.5-14B,0.686,2024-02-04,Alibaba,MMLU,,3.36e+23
qwen1.5-32B,0.744,2024-02-04,Alibaba,MMLU,,
Qwen1.5 (72B),0.774,,,MMLU,,
Qwen1.5 Chat (110B),0.768,,,MMLU,,
qwen2-72b-instruct,0.824,2024-06-07,Alibaba,MMLU,,3.02e+24
qwen2.5-14b-instruct,0.799,2024-09-19,Alibaba,MMLU,,1.58760000000001e+24
Qwen2.5-72B,0.85,2024-09-19,Alibaba,MMLU,,7.8e+24
qwen2.5-72b-instruct,0.853,2024-09-19,Alibaba,MMLU,,7.8e+24
qwen2.5-7b-instruct,0.729,2024-09-19,Alibaba,MMLU,,8.2188e+23
Qwen2.5-Coder-0.5B,0.42,2024-09-18,,MMLU,,
Qwen2.5-Coder-1.5B,0.536,2024-09-18,Alibaba,MMLU,,5.082e+22
Qwen2.5-Coder-32B,0.612,2024-09-18,Alibaba,MMLU,,1.0725e+24
Qwen2.5-Coder-7B,0.68,2024-09-18,Alibaba,MMLU,,2.5113e+23
Qwen2.5-Coder-14B,0.752,2024-09-18,,MMLU,,
RedPajama-INCITE-7B-Base,0.263,2023-05-04,,MMLU,,
Solar Pro,0.776,,,MMLU,,
StableBeluga2,0.686,2023-07-20,Stability AI,MMLU,,
starcoder2-3b,0.366,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,5.94e+22
starcoder2-7b,0.388,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,1.55e+23
starcoder2-15b,0.641,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",MMLU,,3.87e+23
Vicuna-13B,0.52,,,MMLU,,
xgen-7b-8k-base,0.363,2023-06-27,Salesforce,MMLU,,8.02e+22
XVERSE-13B,0.5521,,,MMLU,,
Yi-6B,0.64,2023-11-02,01.AI,MMLU,,1.26e+23
Yi-34B,0.762,2023-11-02,01.AI,MMLU,,6.1e+23
Yi-large,0.793,2024-05-13,01.AI,MMLU,,1.8e+24
Yi-9B,0.684,2024-03-01,,MMLU,,
Yi-6B-Chat,0.582,2023-11-22,01.AI,MMLU,,1.26e+23
Yi-34B-Chat,0.676,2023-11-22,01.AI,MMLU,,6.1e+23
claude-fable-5-1_max,0.58,2026-09-01,Anthropic,Mystery Game Puzzles,0.05,
glm-5.3_max,0.33,2026-08-14,Z.ai (Zhipu AI),Mystery Game Puzzles,0.05,
gpt-5.4-2026-03-05_none,0.16,2026-03-05,OpenAI,Mystery Game Puzzles,0.04,
gpt-5.6-luna_none,0.2,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,
gpt-6-astra_max,0.84,2026-09-03,OpenAI,Mystery Game Puzzles,0.04,
kimi-k3_low,0.12,2026-07-16,Moonshot,Mystery Game Puzzles,0.03,2.0001e+25
kimi-k2.6_none,0.12,2026-04-20,Moonshot,Mystery Game Puzzles,0.03,
glm-5.3-flash_max,0.08,2026-08-20,Z.ai (Zhipu AI),Mystery Game Puzzles,0.03,
qwen3.7-flash,0.15,2026-07-27,Alibaba,Mystery Game Puzzles,0.04,
gpt-5.6-terra_medium,0.1,2026-07-09,OpenAI,Mystery Game Puzzles,0.03,
gpt-5.2-2025-12-11_medium,0.22,2025-12-11,OpenAI,Mystery Game Puzzles,0.04,
gpt-5.5_low,0.28,2026-04-23,OpenAI,Mystery Game Puzzles,0.05,
qwen3.7-plus,0.17,2026-06-02,Alibaba,Mystery Game Puzzles,0.04,
gpt-5.4-2026-03-05_medium,0.28,2026-03-05,OpenAI,Mystery Game Puzzles,0.05,
gpt-4-0613,0.12,2023-06-13,OpenAI,Mystery Game Puzzles,0.03,2.1e+25
o3-2025-04-16_high,0.29,2025-04-16,OpenAI,Mystery Game Puzzles,0.05,
o4-mini-2025-04-16_high,0.05,2025-04-16,OpenAI,Mystery Game Puzzles,0.02,
o3-2025-04-16_medium,0.23,2025-04-16,OpenAI,Mystery Game Puzzles,0.04,
qwen3.6-flash,0.12,2026-04-27,Alibaba,Mystery Game Puzzles,0.03,
gpt-5.4-2026-03-05_low,0.17,2026-03-05,OpenAI,Mystery Game Puzzles,0.04,
gpt-5.6-sol_low,0.26,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,
qwen3.6-max-preview_none,0.19,2026-04-20,Alibaba,Mystery Game Puzzles,0.04,
MiniMax-M3,0.07,2026-06-01,MiniMax,Mystery Game Puzzles,0.03,
gpt-5.6-terra_low,0.19,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,
qwen3.7-max_none,0.26,2026-05-19,Alibaba,Mystery Game Puzzles,0.04,
o3-mini-2025-01-31_high,0.07,2025-01-31,OpenAI,Mystery Game Puzzles,0.03,
gpt-5.1-2025-11-13_medium,0.16,2025-11-13,OpenAI,Mystery Game Puzzles,0.04,
gpt-5-2025-08-07_medium,0.15,2025-08-07,OpenAI,Mystery Game Puzzles,0.04,6.6e+25
gpt-5.2-2025-12-11_low,0.1,2025-12-11,OpenAI,Mystery Game Puzzles,0.03,
gpt-5-2025-08-07_low,0.16,2025-08-07,OpenAI,Mystery Game Puzzles,0.04,6.6e+25
gpt-5-mini-2025-08-07_high,0.05,2025-08-07,OpenAI,Mystery Game Puzzles,0.02,
gpt-5.6-luna_medium,0.12,2026-07-09,OpenAI,Mystery Game Puzzles,0.03,
gpt-5.4-nano-2026-03-17_high,0.05,2026-03-17,OpenAI,Mystery Game Puzzles,0.02,
qwen3.6-27b_none,0.07,2026-04-22,Alibaba,Mystery Game Puzzles,0.03,
qwen3.5-397b-a17b_none,0.18,2026-02-13,Alibaba,Mystery Game Puzzles,0.04,
gpt-5.1-2025-11-13_low,0.19,2025-11-13,OpenAI,Mystery Game Puzzles,0.04,
glm-5.2_medium,0.15,2026-06-16,Z.ai (Zhipu AI),Mystery Game Puzzles,0.04,
qwen3.5-122b-a10b_none,0.17,2026-02-24,Alibaba,Mystery Game Puzzles,0.04,
gpt-5.4-mini-2026-03-17_medium,0.07,2026-03-17,OpenAI,Mystery Game Puzzles,0.03,
qwen3.5-flash,0.2,2026-02-25,Alibaba,Mystery Game Puzzles,0.04,
qwen3.6-plus_none,0.12,2026-03-31,Alibaba,Mystery Game Puzzles,0.03,
qwen3.5-plus_none,0.17,2026-02-16,Alibaba,Mystery Game Puzzles,0.04,
qwen3.6-35b-a3b_none,0.22,2026-04-14,Alibaba,Mystery Game Puzzles,0.04,
gpt-5.4-mini-2026-03-17_low,0.08,2026-03-17,OpenAI,Mystery Game Puzzles,0.03,
gpt-5.6-luna_low,0.17,2026-07-09,OpenAI,Mystery Game Puzzles,0.04,
qwen3.7-plus_none,0.17,2026-06-02,Alibaba,Mystery Game Puzzles,0.04,
qwen3.7-flash_none,0.14,2026-07-27,Alibaba,Mystery Game Puzzles,0.03,
qwen3.6-flash_none,0.18,2026-04-27,Alibaba,Mystery Game Puzzles,0.04,
glm-5.2_low,0.19,2026-06-16,Z.ai (Zhipu AI),Mystery Game Puzzles,0.04,
gpt-5-mini-2025-08-07_medium,0.04,2025-08-07,OpenAI,Mystery Game Puzzles,0.02,
MiniMax-M3_none,0.08,2026-06-01,MiniMax,Mystery Game Puzzles,0.03,
gpt-5-nano-2025-08-07_high,0.08,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,
gpt-5.4-nano-2026-03-17_medium,0.06,2026-03-17,OpenAI,Mystery Game Puzzles,0.02,
gpt-5.6-sol_none,0.33,2026-07-09,OpenAI,Mystery Game Puzzles,0.05,
gpt-5.5_none,0.18,2026-04-23,OpenAI,Mystery Game Puzzles,0.04,
qwen3-max-2025-09-23,0.05,2025-09-24,Alibaba,Mystery Game Puzzles,0.02,1.512e+25
gpt-oss-120b_high,0.0,2025-08-05,OpenAI,Mystery Game Puzzles,0.0,4.94e+24
gpt-5.2-2025-12-11_none,0.14,2025-12-11,OpenAI,Mystery Game Puzzles,0.03,
glm-5.2_minimal,0.18,2026-06-16,Z.ai (Zhipu AI),Mystery Game Puzzles,0.04,
qwen3.5-flash_none,0.16,2026-02-25,Alibaba,Mystery Game Puzzles,0.04,
deepseek-v4-pro_none,0.17,2026-04-24,DeepSeek,Mystery Game Puzzles,0.04,9.702e+24
gpt-5.4-nano-2026-03-17_low,0.03,2026-03-17,OpenAI,Mystery Game Puzzles,0.02,
nemotron-3-ultra,0.2,2026-06-04,NVIDIA,Mystery Game Puzzles,0.04,6.6e+24
gpt-5.6-terra_none,0.14,2026-07-09,OpenAI,Mystery Game Puzzles,0.03,
gpt-5-nano-2025-08-07_medium,0.09,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,
gpt-5-2025-08-07_minimal,0.14,2025-08-07,OpenAI,Mystery Game Puzzles,0.03,6.6e+25
