model_version,score,release_date,organization,benchmark,stderr,source
gpt2-xl,0.224,2019-11-05,OpenAI,OpenBookQA,,EpochAI
Llama-2-7b,0.586,2023-07-18,Meta AI,OpenBookQA,,EpochAI
Llama-2-13b,0.57,2023-07-18,Meta AI,OpenBookQA,,EpochAI
Llama-2-34b,0.582,2023-07-18,Meta AI,OpenBookQA,,EpochAI
Llama-2-70b-hf,0.602,2023-07-18,Meta AI,OpenBookQA,,EpochAI
LLaMA-7B,0.572,2023-02-24,Meta AI,OpenBookQA,,EpochAI
LLaMA-13B,0.564,2023-02-24,Meta AI,OpenBookQA,,EpochAI
LLaMA-33B,0.586,2023-02-24,Meta AI,OpenBookQA,,EpochAI
LLaMA-65B,0.602,2023-02-24,Meta AI,OpenBookQA,,EpochAI
Meta-Llama-3-8B-Instruct,0.826,2024-04-18,Meta AI,OpenBookQA,,EpochAI
Mistral-7B-v0.1,0.798,2023-09-27,Mistral AI,OpenBookQA,,EpochAI
Mixtral-8x7B-v0.1,0.858,2023-12-11,Mistral AI,OpenBookQA,,EpochAI
mpt-7b,0.514,2023-05-05,MosaicML,OpenBookQA,,EpochAI
mpt-30b,0.52,2023-06-22,MosaicML,OpenBookQA,,EpochAI
open_llama_7b,0.39,2023-06-07,,OpenBookQA,,EpochAI
opt-1.3b,0.24,2022-05-11,Meta AI,OpenBookQA,,EpochAI
opt-13b,0.398,2022-05-11,,OpenBookQA,,EpochAI
PaLM 2-M,0.574,2023-05-17,,OpenBookQA,,EpochAI
PaLM 2-S,0.562,2023-05-17,,OpenBookQA,,EpochAI
PaLM 62B,0.504,2022-04-04,,OpenBookQA,,EpochAI
PaLM 540B,0.68,2022-04-04,Google Research,OpenBookQA,,EpochAI
phi-1_5,0.372,2023-09-11,Microsoft,OpenBookQA,,EpochAI
phi-2,0.736,2023-12-12,Microsoft,OpenBookQA,,EpochAI
Phi-3-medium-128k-instruct,0.874,2024-04-23,Microsoft,OpenBookQA,,EpochAI
Phi-3-mini-4k-instruct,0.88,2024-04-23,Microsoft,OpenBookQA,,EpochAI
Phi-3-small-8k-instruct,0.88,2024-04-23,Microsoft,OpenBookQA,,EpochAI
RedPajama-INCITE-7B-Base,0.4,2023-05-04,,OpenBookQA,,EpochAI
stablelm-tuned-alpha-7b,0.324,2023-04-19,,OpenBookQA,,EpochAI
text-davinci-001,0.654,2022-01-27,OpenAI,OpenBookQA,,EpochAI
vicuna-13b-v1.1,0.33,2023-04-12,,OpenBookQA,,EpochAI
xgen-7b-8k-base,0.402,2023-06-27,Salesforce,OpenBookQA,,EpochAI
claude-sonnet-4-6,0.721,2026-02-17,Anthropic,OS World (Screenshot),,EpochAI
claude-sonnet-4-5-20250929,0.629,2025-09-29,Anthropic,OS World (Screenshot),,EpochAI
claude-sonnet-4-20250514,0.439,2025-05-22,Anthropic,OS World (Screenshot),,EpochAI
claude-3-7-sonnet-20250219,0.358,2025-02-24,Anthropic,OS World (Screenshot),,EpochAI
computer-use-preview-2025-03-11,0.313,2025-03-11,,OS World (Screenshot),,EpochAI
o3-2025-04-16_medium,0.23,2025-04-16,OpenAI,OS World (Screenshot),,EpochAI
Qwen2.5-VL-72B-Instruct,0.05,2024-09-19,Alibaba,OS World (Screenshot),,EpochAI
claude-opus-4-5-20251101,0.6629999999999999,2025-11-24,Anthropic,OS World (Screenshot),,EpochAI
kimi-k2.5,0.633,2026-01-27,Moonshot,OS World (Screenshot),,EpochAI
claude-opus-4-8_max,0.206,2026-05-28,Anthropic,OSWorld 2.0,,EpochAI
claude-opus-4-7_max,0.182,2026-04-16,Anthropic,OSWorld 2.0,,EpochAI
claude-sonnet-4-6_medium,0.093,2026-02-17,Anthropic,OSWorld 2.0,,EpochAI
claude-sonnet-4-6_max,0.083,2026-02-17,Anthropic,OSWorld 2.0,,EpochAI
gpt-5.5_xhigh,0.13,2026-04-23,OpenAI,OSWorld 2.0,,EpochAI
MiniMax-M3,0.046,2026-06-01,MiniMax,OSWorld 2.0,,EpochAI
kimi-k2.6,0.046,2026-04-20,Moonshot,OSWorld 2.0,,EpochAI
qwen3.7-plus,0.0279999999999999,2026-06-02,Alibaba,OSWorld 2.0,,EpochAI
claude-opus-5_low,0.2232,2026-07-24,Anthropic,OSWorld 2.0,,EpochAI
claude-opus-5_medium,0.2532999999999999,2026-07-24,Anthropic,OSWorld 2.0,,EpochAI
claude-opus-5_high,0.2898,2026-07-24,Anthropic,OSWorld 2.0,,EpochAI
claude-opus-5_xhigh,0.3021,2026-07-24,Anthropic,OSWorld 2.0,,EpochAI
claude-opus-5_max,0.3143,2026-07-24,Anthropic,OSWorld 2.0,,EpochAI
gpt-5.6-sol_max,0.2734,2026-07-09,OpenAI,OSWorld 2.0,,EpochAI
claude-fable-5-1_max,1.0,2026-09-01,Anthropic,OTIS Mock AIME 2024-2025,0.0,EpochAI
granite-4.0-micro,0.0277777777777777,2025-10-02,,OTIS Mock AIME 2024-2025,0.01,EpochAI
granite-4.0-1b,0.0083333333333333,2025-10-28,,OTIS Mock AIME 2024-2025,0.0,EpochAI
qwen3.5-35b-a3b_none,0.7,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3.5-35b-a3b,0.5444444444444444,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
Qwen3-32B_none,0.2305555555555555,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
Qwen3-32B,0.6694444444444444,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3-30b-a3b-thinking-2507,0.7027777777777777,2025-07-30,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3-30b-a3b-instruct-2507,0.6222222222222222,2025-07-29,Alibaba,OTIS Mock AIME 2024-2025,0.07,EpochAI
Qwen3-30B-A3B_none,0.2555555555555555,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
qwen3-14b_none,0.2583333333333333,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
qwen2.5-7b-instruct,0.025,2024-09-19,Alibaba,OTIS Mock AIME 2024-2025,0.01,EpochAI
mistral-small-3.2-2506,0.3027777777777777,2025-06-20,Mistral AI,OTIS Mock AIME 2024-2025,0.06,EpochAI
mistral-small-3.1-2503,0.0388888888888888,2025-03-17,Mistral AI,OTIS Mock AIME 2024-2025,0.02,EpochAI
mistral-small-3-2501,0.0666666666666666,2025-01-30,Mistral AI,OTIS Mock AIME 2024-2025,0.03,EpochAI
Mistral-7B-Instruct-v0.3,0.0027777777777777,2024-05-27,Mistral AI,OTIS Mock AIME 2024-2025,0.0,EpochAI
magistral-small-2509,0.2805555555555555,2025-09-18,Mistral AI,OTIS Mock AIME 2024-2025,0.06,EpochAI
Llama-3.2-1B-Instruct,0.0055555555555555,2024-09-24,Meta AI,OTIS Mock AIME 2024-2025,0.0,EpochAI
Meta-Llama-3-8B-Instruct,0.0194444444444444,2024-04-18,Meta AI,OTIS Mock AIME 2024-2025,0.01,EpochAI
glm-4.7-flash,0.5833333333333334,2026-01-19,,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-6-astra_max,1.0,2026-09-03,OpenAI,OTIS Mock AIME 2024-2025,0.0,EpochAI
deepseek-llm-67b-chat,0.0083333333333333,2023-11-29,DeepSeek,OTIS Mock AIME 2024-2025,0.0,EpochAI
seed-oss-36b-instruct,0.675,2025-08-20,,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3.5-4b_none,0.5583333333333333,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3-4b-instruct-2507,0.5222222222222223,2025-08-06,,OTIS Mock AIME 2024-2025,0.07,EpochAI
Qwen3-30B-A3B,0.6277777777777778,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3-14b,0.6638888888888889,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3-1.7b_none,0.0805555555555555,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.03,EpochAI
gemma-4-26b-a4b-it_minimal,0.8222222222222222,2026-04-02,Google DeepMind,OTIS Mock AIME 2024-2025,0.06,EpochAI
granite-4.0-350m,0.0027777777777777,2025-10-28,,OTIS Mock AIME 2024-2025,0.0,EpochAI
glm-4.7-flash_none,0.25,2026-01-19,,OTIS Mock AIME 2024-2025,0.05,EpochAI
gemma-3-4b-it,0.075,2025-03-12,Google DeepMind,OTIS Mock AIME 2024-2025,0.03,EpochAI
gemma-3-1b-it,0.0111111111111111,2025-03-12,Google DeepMind,OTIS Mock AIME 2024-2025,0.01,EpochAI
gemma-3-12b-it,0.1666666666666666,2025-03-12,Google DeepMind,OTIS Mock AIME 2024-2025,0.04,EpochAI
DeepSeek-R1-Distill-Qwen-32B,0.5555555555555556,2025-01-20,DeepSeek,OTIS Mock AIME 2024-2025,0.06,EpochAI
DeepSeek-R1-Distill-Qwen-14B,0.5055555555555555,2025-01-20,DeepSeek,OTIS Mock AIME 2024-2025,0.06,EpochAI
DeepSeek-R1-Distill-Qwen-1.5B,0.2138888888888888,2025-01-20,DeepSeek,OTIS Mock AIME 2024-2025,0.05,EpochAI
deepseek-r1-0528-qwen3-8b,0.4388888888888889,2025-05-28,,OTIS Mock AIME 2024-2025,0.07,EpochAI
QwQ-32B,0.5916666666666667,2025-03-05,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
Llama-3.1-8B-Instruct,0.0166666666666666,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.01,EpochAI
qwen3.5-9B_none,0.6166666666666667,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3.5-9B,0.4277777777777777,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.07,EpochAI
qwen3-8b_none,0.2222222222222222,2025-04-28,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
qwen3-8b,0.5611111111111111,2025-04-28,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
gemma-3-27b-it,0.225,2025-03-12,Google DeepMind,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-oss-20b_high,0.5083333333333333,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-oss-20b_medium,0.6527777777777778,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.06,EpochAI
gpt-oss-20b_low,0.4027777777777778,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.06,EpochAI
glm-5.3-flash_max,0.9388888888888888,2026-08-20,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.02,EpochAI
glm-5.3_max,0.9111111111111112,2026-08-14,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.03,EpochAI
deepseek-v4-pro-0813_max,0.9861111111111112,2026-08-13,DeepSeek,OTIS Mock AIME 2024-2025,0.01,EpochAI
gemini-3.7-flash_high,0.9722222222222222,2026-08-13,Google DeepMind,OTIS Mock AIME 2024-2025,0.02,EpochAI
inkling-small_xhigh,0.9,2026-07-15,Thinking Machines,OTIS Mock AIME 2024-2025,0.04,EpochAI
grok-4.6_xhigh,0.9916666666666668,2026-08-12,xAI,OTIS Mock AIME 2024-2025,0.0,EpochAI
grok-4.6_high,0.9777777777777776,2026-08-12,xAI,OTIS Mock AIME 2024-2025,0.01,EpochAI
nemotron-3-ultra,0.8666666666666667,2026-06-04,NVIDIA,OTIS Mock AIME 2024-2025,0.05,EpochAI
MiniMax-M3_none,0.2666666666666666,2026-06-01,MiniMax,OTIS Mock AIME 2024-2025,0.07,EpochAI
MiniMax-M3,0.7111111111111111,2026-06-01,MiniMax,OTIS Mock AIME 2024-2025,0.07,EpochAI
glm-5.2_none,0.2888888888888888,2026-06-16,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.07,EpochAI
glm-5.2_low,0.7555555555555555,2026-06-16,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.06,EpochAI
glm-5.1,0.9333333333333332,2026-04-07,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.04,EpochAI
gpt-5.4-mini-2026-03-17_xhigh,0.8888888888888888,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-5.6-sol_none,0.6888888888888889,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-5.5_none,0.5777777777777777,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
kimi-k3_low,0.6888888888888889,2026-07-16,Moonshot,OTIS Mock AIME 2024-2025,0.07,EpochAI
kimi-k3_high,0.9333333333333332,2026-07-16,Moonshot,OTIS Mock AIME 2024-2025,0.04,EpochAI
gpt-5.6-terra_none,0.5333333333333333,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.08,EpochAI
gpt-5.4-mini-2026-03-17_none,0.2666666666666666,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
qwen3.6-max-preview,0.9111111111111112,2026-04-20,Alibaba,OTIS Mock AIME 2024-2025,0.04,EpochAI
gpt-5.6-sol_low,0.9555555555555556,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
gpt-5.5_low,0.8444444444444444,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.05,EpochAI
qwen3.7-max,0.9555555555555556,2026-05-19,Alibaba,OTIS Mock AIME 2024-2025,0.03,EpochAI
o3-2025-04-16_medium,0.8444444444444444,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-5.1-2025-11-13_none,0.3777777777777777,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
kimi-k2.7-code,0.9555555555555556,2026-06-12,Moonshot,OTIS Mock AIME 2024-2025,0.03,EpochAI
gpt-5.6-terra_low,0.8888888888888888,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-5.6-luna_none,0.4,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
qwen3.6-plus,0.9333333333333332,2026-03-31,Alibaba,OTIS Mock AIME 2024-2025,0.04,EpochAI
o4-mini-2025-04-16_medium,0.7333333333333333,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
qwen3.6-27b,0.9111111111111112,2026-04-22,Alibaba,OTIS Mock AIME 2024-2025,0.04,EpochAI
qwen3.6-27b_none,0.6666666666666666,2026-04-22,Alibaba,OTIS Mock AIME 2024-2025,0.07,EpochAI
qwen3.5-397b-a17b,0.8888888888888888,2026-02-13,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
qwen3.5-397b-a17b_none,0.8222222222222222,2026-02-13,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3.5-plus,0.8666666666666667,2026-02-16,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
gemini-3.6-flash_minimal,0.8,2026-07-21,Google DeepMind,OTIS Mock AIME 2024-2025,0.06,EpochAI
gemini-3.6-flash_low,0.8222222222222222,2026-07-21,Google DeepMind,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3.6-35b-a3b,0.8666666666666667,2026-04-14,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
qwen3.6-35b-a3b_none,0.6888888888888889,2026-04-14,Alibaba,OTIS Mock AIME 2024-2025,0.07,EpochAI
qwen3.7-plus,0.9333333333333332,2026-06-02,Alibaba,OTIS Mock AIME 2024-2025,0.04,EpochAI
qwen3.7-plus_none,0.8,2026-06-02,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
qwen3.7-flash,0.8666666666666667,2026-07-27,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
qwen3.7-flash_none,0.7777777777777778,2026-07-27,Alibaba,OTIS Mock AIME 2024-2025,0.06,EpochAI
gpt-5.6-luna_low,0.6666666666666666,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
qwen3.6-flash,0.8444444444444444,2026-04-27,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-5.4-nano-2026-03-17_none,0.4666666666666667,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.08,EpochAI
gpt-3.5-turbo-0125,0.0222222222222222,2024-01-25,OpenAI,OTIS Mock AIME 2024-2025,0.02,EpochAI
qwen3.5-flash,0.8444444444444444,2026-02-25,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-5-mini-2025-08-07_minimal,0.5555555555555556,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-5.4-nano-2026-03-17_low,0.6888888888888889,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gemma-4-31b-it_minimal,0.7333333333333333,2026-04-02,Google DeepMind,OTIS Mock AIME 2024-2025,0.07,EpochAI
gemini-3.1-pro-preview_high,0.9555555555555556,2026-02-19,Google DeepMind,OTIS Mock AIME 2024-2025,0.03,EpochAI
deepseek-v4-pro_none,0.4666666666666667,2026-04-24,DeepSeek,OTIS Mock AIME 2024-2025,0.08,EpochAI
deepseek-v4-pro_high,0.9555555555555556,2026-04-24,DeepSeek,OTIS Mock AIME 2024-2025,0.03,EpochAI
claude-opus-4-6_max,0.9111111111111112,2026-02-05,Anthropic,OTIS Mock AIME 2024-2025,0.04,EpochAI
gemini-3.5-flash-lite_low,0.6,2026-07-21,Google DeepMind,OTIS Mock AIME 2024-2025,0.07,EpochAI
gemini-3.5-flash-lite_minimal,0.5111111111111111,2026-07-21,Google DeepMind,OTIS Mock AIME 2024-2025,0.08,EpochAI
gemini-3.5-flash-lite_high,0.7111111111111111,2026-07-21,Google DeepMind,OTIS Mock AIME 2024-2025,0.07,EpochAI
gemini-3.5-flash_low,0.8888888888888888,2026-05-19,Google DeepMind,OTIS Mock AIME 2024-2025,0.05,EpochAI
gemini-3.1-flash-lite_minimal,0.3777777777777777,2026-03-03,Google,OTIS Mock AIME 2024-2025,0.07,EpochAI
gemini-3.1-flash-lite_low,0.4444444444444444,2026-03-03,Google,OTIS Mock AIME 2024-2025,0.07,EpochAI
gemini-3.1-flash-lite_high,0.8,2026-03-03,Google,OTIS Mock AIME 2024-2025,0.06,EpochAI
gemini-3-flash-preview_high,0.9555555555555556,2025-12-17,Google DeepMind,OTIS Mock AIME 2024-2025,0.03,EpochAI
claude-sonnet-5_max,0.8,2026-06-30,Anthropic,OTIS Mock AIME 2024-2025,0.06,EpochAI
claude-opus-5_low,0.9333333333333332,2026-07-24,Anthropic,OTIS Mock AIME 2024-2025,0.04,EpochAI
claude-sonnet-4-6_max,0.7111111111111111,2026-02-17,Anthropic,OTIS Mock AIME 2024-2025,0.07,EpochAI
claude-opus-5,0.9777777777777776,2026-07-24,Anthropic,OTIS Mock AIME 2024-2025,0.02,EpochAI
claude-opus-4-8_none,0.8444444444444444,2026-05-28,Anthropic,OTIS Mock AIME 2024-2025,0.05,EpochAI
claude-opus-4-8_low,0.9777777777777776,2026-05-28,Anthropic,OTIS Mock AIME 2024-2025,0.02,EpochAI
claude-opus-4-7_max,0.8666666666666667,2026-04-16,Anthropic,OTIS Mock AIME 2024-2025,0.05,EpochAI
claude-fable-5_low,0.9777777777777776,2026-06-09,Anthropic,OTIS Mock AIME 2024-2025,0.02,EpochAI
claude-fable-5_high,1.0,2026-06-09,Anthropic,OTIS Mock AIME 2024-2025,0.0,EpochAI
magistral-small-2506,0.3,2025-06-10,Mistral AI,OTIS Mock AIME 2024-2025,0.06,EpochAI
Inkling_xhigh,0.8888888888888888,2026-07-15,Thinking Machines,OTIS Mock AIME 2024-2025,0.04,EpochAI
qwen3.8-max_xhigh,0.9944444444444444,2026-08-02,Alibaba,OTIS Mock AIME 2024-2025,0.0,EpochAI
gpt-5.5-instant,0.6805555555555556,2026-05-05,OpenAI,OTIS Mock AIME 2024-2025,0.06,EpochAI
deepseek-v4-flash-0731_max,0.9444444444444444,2026-07-31,DeepSeek,OTIS Mock AIME 2024-2025,0.02,EpochAI
gemini-3.6-flash_high,0.9416666666666668,2026-07-21,Google DeepMind,OTIS Mock AIME 2024-2025,0.03,EpochAI
claude-opus-5_max,0.9888888888888888,2026-07-24,Anthropic,OTIS Mock AIME 2024-2025,0.01,EpochAI
o3-mini-2025-01-31_low,0.4444444444444444,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-5-2025-08-07_minimal,0.4666666666666667,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.08,EpochAI
kimi-k3_max,0.9722222222222222,2026-07-16,Moonshot,OTIS Mock AIME 2024-2025,0.01,EpochAI
deepseek-chat,0.4888888888888889,2025-12-01,DeepSeek,OTIS Mock AIME 2024-2025,0.08,EpochAI
o1-2024-12-17_low,0.5333333333333333,2024-12-17,OpenAI,OTIS Mock AIME 2024-2025,0.08,EpochAI
o1-2024-12-17_high,0.7333333333333333,2024-12-17,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
o3-2025-04-16_low,0.6,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-5.4-2026-03-05_medium,0.9555555555555556,2026-03-05,OpenAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
gpt-5.4-2026-03-05_none,0.5777777777777777,2026-03-05,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-5.4-2026-03-05_high,0.9777777777777776,2026-03-05,OpenAI,OTIS Mock AIME 2024-2025,0.02,EpochAI
gpt-5.4-2026-03-05_low,0.8444444444444444,2026-03-05,OpenAI,OTIS Mock AIME 2024-2025,0.05,EpochAI
gemini-3.5-flash_minimal,0.8,2026-05-19,Google DeepMind,OTIS Mock AIME 2024-2025,0.06,EpochAI
gpt-5-nano-2025-08-07_low,0.4666666666666667,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.08,EpochAI
claude-sonnet-4-6_high,0.7555555555555555,2026-02-17,Anthropic,OTIS Mock AIME 2024-2025,0.06,EpochAI
gpt-5-nano-2025-08-07_minimal,0.3555555555555555,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
gpt-5.2-2025-12-11_none,0.6222222222222222,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
claude-sonnet-4-6_medium,0.8222222222222222,2026-02-17,Anthropic,OTIS Mock AIME 2024-2025,0.06,EpochAI
o4-mini-2025-04-16_low,0.5777777777777777,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.07,EpochAI
grok-4.20-0309-reasoning,0.9222222222222224,2026-02-17,xAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
gpt-5.6-terra_max,0.9972222222222222,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0,EpochAI
gpt-5.6-luna_max,0.9833333333333332,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.01,EpochAI
gpt-5.6-sol_max,1.0,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0,EpochAI
grok-4.5_high,0.9777777777777776,2026-07-08,xAI,OTIS Mock AIME 2024-2025,0.01,EpochAI
claude-sonnet-5_xhigh,0.9472222222222222,2026-06-30,Anthropic,OTIS Mock AIME 2024-2025,0.02,EpochAI
glm-5.2_max,0.8638888888888889,2026-06-16,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.04,EpochAI
grok-4.3_high,0.9333333333333332,2026-04-17,xAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
deepseek-v4-pro_max,0.9666666666666668,2026-04-24,DeepSeek,OTIS Mock AIME 2024-2025,0.02,EpochAI
claude-fable-5_max,0.9972222222222222,2026-06-09,Anthropic,OTIS Mock AIME 2024-2025,0.0,EpochAI
claude-opus-4-8_max,0.9833333333333332,2026-05-28,Anthropic,OTIS Mock AIME 2024-2025,0.01,EpochAI
gemini-3.5-flash_high,0.9555555555555556,2026-05-19,Google DeepMind,OTIS Mock AIME 2024-2025,0.03,EpochAI
kimi-k2.6,0.9611111111111112,2026-04-20,Moonshot,OTIS Mock AIME 2024-2025,0.02,EpochAI
gpt-5.5-pro-pre-release_xhigh,1.0,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.0,EpochAI
gpt-5.5-pre-release_xhigh,1.0,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.0,EpochAI
claude-opus-4-7_xhigh,0.978,2026-04-16,Anthropic,OTIS Mock AIME 2024-2025,0.02,EpochAI
gpt-5.4-mini-2026-03-17_high,0.8722222222222222,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.04,EpochAI
gpt-5.4-nano-2026-03-17_high,0.8778,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.04,EpochAI
muse-spark,0.889,2026-04-08,Meta AI,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-5.4-2026-03-05_xhigh,0.953,2026-03-05,OpenAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
claude-sonnet-4-6_32K,0.857936507936508,2026-02-17,Anthropic,OTIS Mock AIME 2024-2025,0.05,EpochAI
gemini-3.1-pro-preview,0.956,2026-02-19,Google DeepMind,OTIS Mock AIME 2024-2025,0.03,EpochAI
glm-5,0.8,2026-02-11,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.06,EpochAI
claude-opus-4-6_64K,0.9444444444444444,2026-02-05,Anthropic,OTIS Mock AIME 2024-2025,0.03,EpochAI
claude-opus-4-6_32K,0.9305555555555556,2026-02-05,Anthropic,OTIS Mock AIME 2024-2025,0.03,EpochAI
fireworks/kimi-k2p5,0.922,2026-01-27,Moonshot,OTIS Mock AIME 2024-2025,0.04,EpochAI
glm-4.7,0.8333333333333334,2025-12-22,Z.ai (Zhipu AI),OTIS Mock AIME 2024-2025,0.05,EpochAI
gemini-3-flash-preview,0.9277777777777778,2025-12-17,Google DeepMind,OTIS Mock AIME 2024-2025,0.04,EpochAI
deepseek-reasoner,0.878174603174603,2025-12-01,DeepSeek,OTIS Mock AIME 2024-2025,0.04,EpochAI
gpt-5.2-2025-12-11_xhigh,0.961,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
openai/gpt-oss-120b_high,0.8888888888888888,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.04,EpochAI
gpt-5.2-2025-12-11_medium,0.9388888888888888,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
gpt-5.2-2025-12-11_high,0.9611111111111112,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.03,EpochAI
gpt-5.2-2025-12-11_low,0.7888888888888889,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.05,EpochAI
Qwen3-235B-A22B-Thinking-2507,0.8666666666666667,2025-07-25,Alibaba,OTIS Mock AIME 2024-2025,0.05,EpochAI
gpt-5.1-2025-11-13_low,0.6388888888888888,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.06,EpochAI
claude-opus-4-5-20251101,0.4805555555555555,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.06,EpochAI
claude-opus-4-5-20251101_32K,0.8611111111111112,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.04,EpochAI
claude-opus-4-5-20251101_16K,0.8166666666666667,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.05,EpochAI
gemini-3-pro-preview,0.9138888888888888,2025-11-18,Google DeepMind,OTIS Mock AIME 2024-2025,0.04,EpochAI
gpt-5.1-2025-11-13_medium,0.8555555555555555,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.04,EpochAI
