model_version,score,release_date,organization,benchmark,stderr,training_compute
mistral-large-2402,0.0194444444444444,2024-02-26,Mistral AI,OTIS Mock AIME 2024-2025,0.009489457497216,1.1199999999999999e+25
gemini-1.5-flash-8b-001,0.0458333333333333,2024-10-03,Google DeepMind,OTIS Mock AIME 2024-2025,0.0201007563051842,
mistral-large-2411,0.0777777777777777,2024-11-18,Mistral AI,OTIS Mock AIME 2024-2025,0.0246627789501575,2.13e+25
claude-3-sonnet-20240229,0.025,2024-02-29,Anthropic,OTIS Mock AIME 2024-2025,0.0195029782755393,
DeepSeek-V3,0.1583333333333333,2024-12-26,DeepSeek,OTIS Mock AIME 2024-2025,0.0433650088193118,3.4078e+24
gemini-1.0-pro-001,0.0111111111111111,2024-02-15,Google DeepMind,OTIS Mock AIME 2024-2025,0.0060540263104731,
Llama-3.1-8B-Instruct,0.025,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0223324287469449,1.224e+24
Llama-3.1-405B-Instruct,0.0972222222222222,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0321864460916233,3.8e+25
claude-3-7-sonnet-20250219,0.2194444444444444,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.0481516890371129,3.3499999999999998e+25
claude-3-5-sonnet-20241022,0.0847222222222222,2024-10-22,Anthropic,OTIS Mock AIME 2024-2025,0.0263639568559024,
qwen2.5-72b-instruct,0.0805555555555555,2024-09-19,Alibaba,OTIS Mock AIME 2024-2025,0.0260982130189672,7.8e+24
gpt-4o-2024-05-13,0.0625,2024-05-13,OpenAI,OTIS Mock AIME 2024-2025,0.0232499864233695,
Llama-3.1-70B-Instruct,0.0361111111111111,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0169121235046515,7.929e+24
claude-3-5-haiku-20241022,0.0430555555555555,2024-10-22,Anthropic,OTIS Mock AIME 2024-2025,0.0162376388278154,
gemini-1.5-flash-001,0.0388888888888888,2024-05-23,Google DeepMind,OTIS Mock AIME 2024-2025,0.0143637264875207,
claude-3-haiku-20240307,0.0180555555555555,2024-03-07,Anthropic,OTIS Mock AIME 2024-2025,0.0080985442983962,
Meta-Llama-3-8B-Instruct,0.0083333333333333,2024-04-18,Meta AI,OTIS Mock AIME 2024-2025,0.0051031036307982,7.2e+23
claude-3-opus-20240229,0.0472222222222222,2024-02-29,Anthropic,OTIS Mock AIME 2024-2025,0.0195792584771239,
o3-mini-2025-01-31_medium,0.6388888888888888,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.0603771059379015,
phi-4,0.1375,2024-12-12,Microsoft Research,OTIS Mock AIME 2024-2025,0.0369808338292563,9.3202015e+23
gpt-4o-2024-11-20,0.0625,2024-11-20,OpenAI,OTIS Mock AIME 2024-2025,0.0241653604662675,
gemini-2.0-flash-001,0.3111111111111111,2025-02-05,"Google DeepMind,Google",OTIS Mock AIME 2024-2025,0.0631121814445445,
mistral-large-2407,0.0847222222222222,2024-07-24,Mistral AI,OTIS Mock AIME 2024-2025,0.0247426427977093,2.13e+25
grok-4-0709,0.84,2025-07-09,xAI,OTIS Mock AIME 2024-2025,0.05,5.0000000000001e+26
Llama-2-7b,0.788,2023-07-18,Meta AI,PIQA,,8.4e+22
Llama-2-13b,0.805,2023-07-18,Meta AI,PIQA,,1.6e+23
Mistral-7B-Instruct-v0.2,0.822,,Mistral AI,PIQA,,
gemma-2b,0.773,2024-02-21,Google DeepMind,PIQA,,4.5115822e+22
gemma-7b,0.812,2024-02-21,Google DeepMind,PIQA,,3.07e+23
mpt-7b,0.806,2023-05-05,MosaicML,PIQA,,4.2e+22
falcon-7b,0.767,2023-04-24,Technology Innovation Institute,PIQA,,6.3e+22
chatglm2-6b,0.696,2023-06-24,,PIQA,,
internlm-7b,0.779,2023-07-05,,PIQA,,
internlm-20b,0.803,2023-09-18,,PIQA,,
Baichuan-7B,0.762,2023-06-01,Baichuan,PIQA,,5.04e+22
Baichuan-2-13B-Base,0.781,2023-09-06,Baichuan,PIQA,,2.03e+23
LLaMA-7B,0.798,2023-02-24,Meta AI,PIQA,,4.00000001e+22
LLaMA-13B,0.801,2023-02-24,Meta AI,PIQA,,7.8e+22
LLaMA-33B,0.823,2023-02-24,Meta AI,PIQA,,2.7300000000001e+23
LLaMA-65B,0.828,2023-02-24,Meta AI,PIQA,,5.5e+23
Llama-2-70b-hf,0.828,2023-07-18,Meta AI,PIQA,,8.1e+23
StableBeluga2,0.833,2023-07-20,Stability AI,PIQA,,
Qwen-1_8B,0.733,2023-11-30,,PIQA,,
Qwen-7B,0.779,2023-09-28,Alibaba,PIQA,,1.01e+23
Qwen-14B,0.799,2023-09-28,Alibaba,PIQA,,2.5e+23
GLaM (MoE) 0.1B/64E,0.7,,,PIQA,,
GLaM (MoE) 1.7B/64E,0.769,,,PIQA,,
GLaM (MoE) 8B/64E,0.786,,,PIQA,,
GLaM (MoE) 64B/64E,0.804,,,PIQA,,
GLaM (Dense) 0.1B,0.644,,,PIQA,,
GLaM (Dense) 1.7B,0.736,,,PIQA,,
GLaM (Dense) 8B,0.782,,,PIQA,,
GLaM (Dense) 137B,0.785,,,PIQA,,
text-davinci-001,0.804,2022-01-27,OpenAI,PIQA,,3.19181e+23
Phi-3.5-mini-instruct,0.81,2024-08-16,Microsoft,PIQA,,3.7101154e+22
Phi-3.5-MoE-instruct,0.886,2024-08-17,Microsoft,PIQA,,3.0202896e+23
Mistral-7B-v0.1,0.734,2023-09-27,Mistral AI,PIQA,,
Mistral-Nemo-Base-2407,0.835,2024-07-18,Mistral AI,PIQA,,
Llama-3.1-8B-Instruct,0.812,2024-07-23,Meta AI,PIQA,,1.224e+24
gemma-2-9b,0.837,,Google DeepMind,PIQA,,4.32e+23
gemini-1.5-flash-002,0.875,2024-09-24,Google DeepMind,PIQA,,
gpt-4o-mini-2024-07-18,0.887,2024-07-18,OpenAI,PIQA,,
Gopher (280B),0.818,2021-12-08,DeepMind,PIQA,,6.31e+23
Megatron-Turing NLG 530B,0.8199,2022-01-28,"Microsoft,NVIDIA",PIQA,,8.586e+23
DeepSeek-V2,0.839,2024-05-07,DeepSeek,PIQA,,1.02e+24
Qwen2.5-72B,0.826,2024-09-19,Alibaba,PIQA,,7.8e+24
Llama-3.1-405B,0.859,2024-07-23,Meta AI,PIQA,,3.8e+25
DeepSeek-V3-Base,0.847,2024-12-26,DeepSeek,PIQA,,3.4078e+24
mpt-30b,0.819,2023-06-22,MosaicML,PIQA,,1.8900000000001e+23
falcon-40b,0.824,2023-03-15,Technology Innovation Institute,PIQA,,2.4e+23
Llama-2-34b,0.819,2023-07-18,Meta AI,PIQA,,4.08e+23
Chinchilla (70B),0.818,2022-03-29,DeepMind,PIQA,,5.76e+23
PaLM 62B,0.805,2022-04-04,,PIQA,,
PaLM-cont 62B,0.814,,,PIQA,,
PaLM 540B,0.823,2022-04-04,Google Research,PIQA,,2.5272e+24
Mistral-7B-Instruct-v0.1,0.822,2023-09-27,Mistral AI,PIQA,,
Mixtral-8x7B-v0.1,0.836,2023-12-11,Mistral AI,PIQA,,7.74e+23
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,PIQA,,7.5005116e+23
vicuna-13b-v1.1,0.774,2023-04-12,,PIQA,,
Falcon-rw-1.3B,0.747,,,PIQA,,
opt-1.3b,0.69,2022-05-11,Meta AI,PIQA,,
gpt-neo-2.7B,0.729,2023-03-30,EleutherAI,PIQA,,7.9e+21
gpt2-xl,0.705,2019-11-05,OpenAI,PIQA,,1.920000000001e+21
Inflection-1,0.842,2023-06-22,Inflection AI,PIQA,,1.0001e+24
falcon-180B,0.849,2023-09-06,Technology Innovation Institute,PIQA,,3.76e+24
UNICORN,0.901,,,PIQA,,
xgen-7b-8k-base,0.755,2023-06-27,Salesforce,PIQA,,8.02e+22
open_llama_7b,0.76,2023-06-07,,PIQA,,
RedPajama-INCITE-7B-Base,0.769,2023-05-04,,PIQA,,
gpt-neox-20b,0.767,2022-04-07,EleutherAI,PIQA,,9.31627008e+22
opt-13b,0.757,2022-05-11,,PIQA,,
gpt-j-6b,0.754,2021-08-05,"EleutherAI,LAION",PIQA,,1.5e+22
dolly-v2-12b,0.754,2023-04-11,Databricks,PIQA,,
Cerebras-GPT-13B,0.735,2023-03-20,Cerebras Systems,PIQA,,2.3e+22
stablelm-tuned-alpha-7b,0.658,2023-04-19,,PIQA,,
Mutimodal-T-SciQ_Large 🥇,0.9618,,,ScienceQA,,
MC-CoT_F-Large 🥈,0.9488,,,ScienceQA,,
Honeybee (Vicuna-13B) 🥉,0.9439,,,ScienceQA,,
Enigma-COT_Large,0.9411,,,ScienceQA,,
MC-CoT_Large,0.9337,,,ScienceQA,,
DPMM-CoT_Large,0.9335,,,ScienceQA,,
LLaVA (GPT-4 judge),0.9253,,,ScienceQA,,
CoMD (Vicuna-7B),0.9194,,,ScienceQA,,
Mutimodal-T-SciQ_Base,0.9175,,,ScienceQA,,
Multimodal-CoT_Large,0.9168,,,ScienceQA,,
PILL (LLaMA-7B),0.9123,,,ScienceQA,,
LLaVA (ViT-L/16-224),0.912,,,ScienceQA,,
DPMM-CoT_Base,0.9097,,,ScienceQA,,
LLaVA,0.9092,,,ScienceQA,,
LaVIN-13B,0.9083,,,ScienceQA,,
MC-CoT_F-Base,0.9073,,,ScienceQA,,
MC-CoT_Base,0.9064,,,ScienceQA,,
LLaMA-SciTune,0.9003,,,ScienceQA,,
LaVIN-7B,0.8941,,,ScienceQA,,
Flan-T5-XL (LoRA),0.8929,,,ScienceQA,,
Chat-UniVi,0.8878,,,ScienceQA,,
DDCoT (T5),0.8734,,,ScienceQA,,
LG-VQA (CLIP),0.8722,,,ScienceQA,,
Chameleon (GPT-4),0.8654,,,ScienceQA,,
LG-VQA (BLIP-2),0.8632,,,ScienceQA,,
Enigma-COT_Base,0.8559,,,ScienceQA,,
LLaMA-Adapter,0.8519,,,ScienceQA,,
Multimodal-CoT_Base,0.8491,,,ScienceQA,,
IMMO SL+RL,0.848,,,ScienceQA,,
CoT GPT-4,0.8399,,,ScienceQA,,
HoT-T5_Large,0.8338,,,ScienceQA,,
HoT-T5_Base,0.8142,,,ScienceQA,,
DDCoT (ChatGPT),0.8015,,,ScienceQA,,
Chameleon (ChatGPT),0.7993,,,ScienceQA,,
CoT GPT-3 + Doc,0.7991,,,ScienceQA,,
UnifiedQA-T-SciQ_Base,0.7941,,,ScienceQA,,
CoT ChatGPT,0.7831,,,ScienceQA,,
DDCoT (GPT-3),0.7809,,,ScienceQA,,
CoT GPT-3 (ALE),0.7517,,,ScienceQA,,
CoT GPT-3 (AE),0.7461,,,ScienceQA,,
blip2-opt-2.7b,0.7417,2023-02-06,Salesforce Research,ScienceQA,,1.20000000001e+21
CoT UnifiedQA,0.7411,,,ScienceQA,,
text-davinci-001,0.7404,2022-01-27,OpenAI,ScienceQA,,3.19181e+23
InstructBLIP,0.7333,,,ScienceQA,,
UnifiedQA,0.7012,,,ScienceQA,,
ChatGPT,0.6941,,,ScienceQA,,
MetaCLIP,0.6877,,,ScienceQA,,
OpenCLIP,0.6753,,,ScienceQA,,
Flan-T5-XXL,0.6743,,,ScienceQA,,
SAM,0.6708,,,ScienceQA,,
DINOv2,0.646,,,ScienceQA,,
VisualBERT,0.6187,,,ScienceQA,,
Patch-TRM,0.6142,,,ScienceQA,,
ViLT,0.6114,,,ScienceQA,,
DFAF,0.6072,,,ScienceQA,,
BAN,0.5937,,,ScienceQA,,
Top-Down,0.5902,,,ScienceQA,,
MiniGPT4,0.587,,,ScienceQA,,
Llama-2-13b,0.5578,2023-07-18,Meta AI,ScienceQA,,1.6e+23
DDCoT (MiniGPT-4),0.5567,,,ScienceQA,,
QVix,0.55,,,ScienceQA,,
MCAN,0.5454,,,ScienceQA,,
LLaMA-Adapter-V2,0.5444,,,ScienceQA,,
VLIS,0.502,,,ScienceQA,,
LLaVA-13B,0.4774,,,ScienceQA,,
VPGTrans,0.47,,,ScienceQA,,
MiniGPT-4,0.4471,,,ScienceQA,,
LLaMA-13B,0.4333,2023-02-24,Meta AI,ScienceQA,,7.8e+22
Llama-2-7b,0.4308,2023-07-18,Meta AI,ScienceQA,,8.4e+22
LLaVA-7B,0.411,,,ScienceQA,,
OpenFlamingo,0.3927,,,ScienceQA,,
Lynx,0.3828,,,ScienceQA,,
mPLUG-Owl,0.3793,,,ScienceQA,,
MultiGPT,0.3629,,,ScienceQA,,
LLaMA-7B,0.3619,2023-02-24,Meta AI,ScienceQA,,4.00000001e+22
Fromage,0.3451,,,ScienceQA,,
Phi-3.5-vision-instruct,0.913,2024-08-16,,ScienceQA,,
MM1-3B-Chat,0.694,2024-03-14,,ScienceQA,,
MM1-7B-Chat,0.726,2024-03-14,,ScienceQA,,
llava-v1.6-vicuna-7b,0.706,2024-01-31,,ScienceQA,,
llama3-llava-next-8b,0.737,2024-04-20,,ScienceQA,,
Qwen-VL-Chat,0.672,2023-08-20,,ScienceQA,,
claude-3-haiku-20240307,0.72,2024-03-07,Anthropic,ScienceQA,,
gemini-1.0-pro-vision,0.797,2024-01-04,Google DeepMind,ScienceQA,,
gpt-4o-2024-05-13,0.885,2024-05-13,OpenAI,ScienceQA,,
falcon-11B-vlm,0.749,2024-05-21,,ScienceQA,,
llava-v1.6-vicuna-13b,0.736,2024-01-31,,ScienceQA,,
llava-v1.6-mistral-7b,0.728,2024-01-31,,ScienceQA,,
instructblip-vicuna-7b,0.605,2023-05-22,,ScienceQA,,
instructblip-vicuna-13b,0.631,2023-12-25,,ScienceQA,,
InternVL-Chat-ViT-6B-Vicuna-7B,0.662,2023-12-25,,ScienceQA,,
InternVL-Chat-ViT-6B-Vicuna-13B,0.701,2024-08-16,,ScienceQA,,
llava-v1.5-7b,0.668,2023-10-05,,ScienceQA,,
LLaVA-NeXT-7B,0.701,,,ScienceQA,,
LLaVA-NeXT-13B,0.736,,,ScienceQA,,
VisionLLM v2-Chat,0.944,,,ScienceQA,,
VisionLLM v2,0.942,,,ScienceQA,,
gemini-3-pro-preview,0.764,2025-11-18,Google DeepMind,SimpleBench,,
gemini-2.5-pro-preview-06-05,0.624,2025-06-05,Google DeepMind,SimpleBench,,
gpt-5-pro-2025-10-06_high,0.616,2025-10-07,OpenAI,SimpleBench,,
grok-4-0709,0.605,2025-07-09,xAI,SimpleBench,,5.0000000000001e+26
claude-opus-4-1-20250805,0.6,2025-08-05,Anthropic,SimpleBench,,
claude-opus-4-20250514_12K,0.588,2025-05-22,Anthropic,SimpleBench,,
gpt-5-2025-08-07_high,0.567,2025-08-07,OpenAI,SimpleBench,,6.6e+25
claude-sonnet-4-5-20250929_12K,0.543,2025-09-29,Anthropic,SimpleBench,,
o3-2025-04-16_high,0.531,2025-04-16,OpenAI,SimpleBench,,
gemini-2.5-pro-exp-03-25,0.516,2025-03-25,Google DeepMind,SimpleBench,,
claude-3-7-sonnet-20250219_12K,0.464,2025-02-24,Anthropic,SimpleBench,,3.3499999999999998e+25
claude-sonnet-4-20250514_12K,0.455,2025-05-22,Anthropic,SimpleBench,,
claude-3-7-sonnet-20250219,0.449,2025-02-24,Anthropic,SimpleBench,,3.3499999999999998e+25
o1-preview-2024-09-12,0.417,2024-09-12,OpenAI,SimpleBench,,
claude-3-5-sonnet-20241022,0.414,2024-10-22,Anthropic,SimpleBench,,
gemini-2.5-flash,0.412,2025-06-17,Google DeepMind,SimpleBench,,
DeepSeek-R1-0528,0.408,2025-05-28,DeepSeek,SimpleBench,,4.020010000000001e+24
o1-2024-12-17_high,0.401,2024-12-17,OpenAI,SimpleBench,,
DeepSeek-V3.1,0.4,2025-08-21,DeepSeek,SimpleBench,,3.594058e+24
o4-mini-2025-04-16_high,0.387,2025-04-16,OpenAI,SimpleBench,,
o1-2024-12-17_medium,0.367,2024-12-17,OpenAI,SimpleBench,,
grok-3,0.361,2025-04-09,xAI,SimpleBench,,3.5000000000000006e+26
gpt-4.5-preview-2025-02-27,0.345,2025-02-27,OpenAI,SimpleBench,,3.8e+26
gemini-exp-1206,0.311,2024-12-06,"Google DeepMind,Google",SimpleBench,,
qwen3-235b-a22b,0.31,2025-04-29,Alibaba,SimpleBench,,4.752e+24
DeepSeek-R1,0.309,2025-01-20,DeepSeek,SimpleBench,,4.020010000000001e+24
gemini-2.0-flash-thinking-exp-01-21,0.307,2025-01-21,"Google DeepMind,Google",SimpleBench,,
Llama-4-Maverick-17B-128E-Instruct,0.277,2025-04-05,Meta AI,SimpleBench,,2.244000000001e+24
claude-3-5-sonnet-20240620,0.275,2024-06-20,Anthropic,SimpleBench,,2.700000000000001e+25
DeepSeek-V3-0324,0.272,2025-03-24,DeepSeek,SimpleBench,,3.4078e+24
gemini-1.5-pro-002,0.271,2024-09-24,Google DeepMind,SimpleBench,,
gpt-4.1-2025-04-14,0.27,2025-04-14,OpenAI,SimpleBench,,
Kimi-K2-Instruct,0.263,2025-07-12,Moonshot,SimpleBench,,2.976e+24
gpt-4-turbo-2024-04-09,0.251,2024-04-09,OpenAI,SimpleBench,,
claude-3-opus-20240229,0.235,2024-02-29,Anthropic,SimpleBench,,
Llama-3.1-405B-Instruct,0.23,2024-07-23,Meta AI,SimpleBench,,3.8e+25
o3-mini-2025-01-31_high,0.228,2025-01-31,OpenAI,SimpleBench,,
grok-2-1212,0.227,2024-12-12,xAI,SimpleBench,,2.9599999999999996e+25
mistral-large-2407,0.225,2024-07-24,Mistral AI,SimpleBench,,2.13e+25
gpt-oss-120b,0.221,2025-08-05,OpenAI,SimpleBench,,4.94e+24
Llama-3.3-70B-Instruct,0.199,2024-12-06,Meta AI,SimpleBench,,6.8649768e+24
DeepSeek-V3,0.189,2024-12-26,DeepSeek,SimpleBench,,3.4078e+24
gemini-2.0-flash-exp,0.189,2024-12-11,"Google DeepMind,Google",SimpleBench,,
o1-mini-2024-09-12_medium,0.181,2024-09-12,OpenAI,SimpleBench,,
gpt-4o-2024-08-06,0.178,2024-08-06,OpenAI,SimpleBench,,
c4ai-command-r-plus-08-2024,0.174,2024-08-30,"Cohere,Cohere for AI",SimpleBench,,
gpt-4o-mini-2024-07-18,0.107,2024-07-18,OpenAI,SimpleBench,,
text-davinci-001,0.718,2022-01-27,OpenAI,SuperGLUE,,3.19181e+23
T5-Base,0.751,,,SuperGLUE,,
Switch-Base,0.733,,,SuperGLUE,,
T5-Large,0.827,,,SuperGLUE,,
Switch-Large,0.847,,,SuperGLUE,,
T5-Small,0.633,,,SuperGLUE,,
T5-3B,0.864,,Google,SuperGLUE,,9.0000000001e+21
T5-11B,0.889,,Google,SuperGLUE,,3.3e+22
gpt-5-mini-2025-08-07_high,0.616,2025-08-07,OpenAI,SWE-Bench Verified,0.0217723694655471,
claude-haiku-4-5-20251001,0.606,2025-10-15,Anthropic,SWE-Bench Verified,0.0218742993016891,
claude-sonnet-4-5-20250929,0.648,2025-09-29,Anthropic,SWE-Bench Verified,0.021380042385946,
DeepSeek-V3.1,0.5210420841683366,2025-08-21,DeepSeek,SWE-Bench Verified,0.0223856859876182,3.594058e+24
o3-2025-04-16_medium,0.43687374749499,2025-04-16,OpenAI,SWE-Bench Verified,0.0222262497331002,
gpt-4o-2024-11-20,0.254,2024-11-20,OpenAI,SWE-Bench Verified,0.0194865968016434,
gpt-5-mini-2025-08-07_medium,0.578,2025-08-07,OpenAI,SWE-Bench Verified,0.0221090393106185,
gpt-5-2025-08-07_medium,0.588,2025-08-07,OpenAI,SWE-Bench Verified,0.0220336779937409,6.6e+25
claude-opus-4-1-20250805,0.632,2025-08-05,Anthropic,SWE-Bench Verified,0.0215889825683535,
DeepSeek-R1-0528,0.3326653306613226,2025-05-28,DeepSeek,SWE-Bench Verified,0.0211135345748551,4.020010000000001e+24
claude-opus-4-20250514,0.622,2025-05-22,Anthropic,SWE-Bench Verified,0.0217065508245182,
claude-sonnet-4-20250514,0.606,2025-05-22,Anthropic,SWE-Bench Verified,0.0218742993016891,
claude-3-5-sonnet-20240620,0.32,2024-06-20,Anthropic,SWE-Bench Verified,0.0208823404887617,2.700000000000001e+25
qwen-plus-2025-04-28,0.28,2025-04-28,Alibaba,SWE-Bench Verified,0.0200999506475031,
o3-mini-2025-01-31_medium,0.378,2025-01-31,OpenAI,SWE-Bench Verified,0.0217065508245182,
claude-3-5-sonnet-20241022,0.406,2024-10-22,Anthropic,SWE-Bench Verified,0.0219839620900864,
gpt-4.1-mini-2025-04-14,0.328,2025-04-14,OpenAI,SWE-Bench Verified,0.0210170271651754,
gpt-4.1-2025-04-14,0.41,2025-04-14,OpenAI,SWE-Bench Verified,0.0220174825781276,
grok-3-beta,0.386,2025-04-09,xAI,SWE-Bench Verified,0.0217935292192811,3.5000000000000006e+26
gemini-2.0-flash-001,0.22,2025-02-05,"Google DeepMind,Google",SWE-Bench Verified,0.0185442113758202,
grok-3-mini-beta_low,0.152,2025-04-09,xAI,SWE-Bench Verified,0.0160719823679118,
claude-3-7-sonnet-20250219,0.522,2025-02-24,Anthropic,SWE-Bench Verified,0.0223613967392078,3.3499999999999998e+25
o4-mini-2025-04-16_medium,0.346,2025-04-16,OpenAI,SWE-Bench Verified,0.0212949512772346,
gpt-5.1-codex,0.578,2025-11-12,OpenAI,TerminalBench,,
gpt-5.1_medium,0.476,2025-11-13,OpenAI,TerminalBench,,
gemini-3-pro-preview,0.542,2025-11-18,Google DeepMind,TerminalBench,,
gpt-5-2025-08-07_medium,0.496,2025-08-07,OpenAI,TerminalBench,,6.6e+25
gpt-5-codex,0.443,2025-09-15,OpenAI,TerminalBench,,6.6e+25
gpt-5.1-codex-mini,0.431,2025-11-12,OpenAI,TerminalBench,,
claude-sonnet-4-5-20250929,0.428,2025-09-29,Anthropic,TerminalBench,,
claude-opus-4-1-20250805,0.38,2025-08-05,Anthropic,TerminalBench,,
kimi-k2-thinking,0.357,2025-11-06,Moonshot,TerminalBench,,4.1999999999999997e+24
gemini-2.5-pro,0.326,2025-06-17,Google DeepMind,TerminalBench,,
gpt-5-mini-2025-08-07_medium,0.319,2025-08-07,OpenAI,TerminalBench,,
claude-haiku-4-5-20251001,0.298,2025-10-15,Anthropic,TerminalBench,,
Kimi-K2-Instruct,0.278,2025-07-12,Moonshot,TerminalBench,,2.976e+24
grok-4-0709,0.272,2025-07-09,xAI,TerminalBench,,5.0000000000001e+26
grok-code-fast-1,0.258,2025-08-28,,TerminalBench,,
Qwen3-Coder-480B-A35B-Instruct,0.254,2025-07-31,Alibaba,TerminalBench,,1.575e+24
glm-4.6,0.245,2025-09-30,"Zhipu AI,Tsinghua University",TerminalBench,,4.42e+24
gpt-oss-120b,0.187,2025-08-05,OpenAI,TerminalBench,,4.94e+24
gemini-2.5-flash-preview-09-2025,0.171,2025-09-25,Google DeepMind,TerminalBench,,
gpt-5-nano-2025-08-07_medium,0.115,2025-08-07,OpenAI,TerminalBench,,
gpt-oss-20b,0.034,2025-08-05,OpenAI,TerminalBench,,5.49e+23
claude-opus-4-5-20251101,0.593,2025-11-24,Anthropic,TerminalBench,,
claude-3-5-sonnet-20241022,0.24,2024-10-22,Anthropic,The Agent Company,,
gemini-2.0-flash-001,0.114,2025-02-05,"Google DeepMind,Google",The Agent Company,,
gpt-4o-2024-11-20,0.086,2024-11-20,OpenAI,The Agent Company,,
Llama-3.1-405B-Instruct,0.074,2024-07-23,Meta AI,The Agent Company,,3.8e+25
Llama-3.1-70B-Instruct,0.069,2024-07-23,Meta AI,The Agent Company,,7.929e+24
qwen2.5-72b-instruct,0.057,2024-09-19,Alibaba,The Agent Company,,7.8e+24
gemini-1.5-pro-002,0.034,2024-09-24,Google DeepMind,The Agent Company,,
amazon.nova-pro-v1:0,0.017,2024-12-03,Amazon,The Agent Company,,6.000010000000001e+24
qwen2-72b-instruct,0.011,2024-06-07,Alibaba,The Agent Company,,3.02e+24
gemini-2.5-flash-preview-09-2025,0.411,2025-09-25,Google DeepMind,The Agent Company,,
DeepSeek-V3.2-Exp,0.429,2025-09-29,,The Agent Company,,
claude-sonnet-4-20250514,0.331,2025-05-22,Anthropic,The Agent Company,,
claude-3-7-sonnet-20250219,0.309,2025-02-24,Anthropic,The Agent Company,,3.3499999999999998e+25
gemini-2.5-pro-preview-05-06,0.303,2025-05-06,Google DeepMind,The Agent Company,,
claude-2.0,0.875,2023-07-11,Anthropic,TriviaQA,,3.866e+24
claude-instant-1.1,0.789,,Anthropic,TriviaQA,,
gpt-4-0613,0.848,2023-06-13,OpenAI,TriviaQA,,2.1e+25
claude-1.3,0.867,2023-04-18,Anthropic,TriviaQA,,
PaLM 2-L,0.861,2023-05-17,,TriviaQA,,
Llama-2-70b-hf,0.85,2023-07-18,Meta AI,TriviaQA,,8.1e+23
PaLM 2-M,0.817,2023-05-17,,TriviaQA,,
PaLM 540B,0.769,2022-04-04,Google Research,TriviaQA,,2.5272e+24
PaLM 2-S,0.752,2023-05-17,,TriviaQA,,
text-davinci-001,0.712,2022-01-27,OpenAI,TriviaQA,,3.19181e+23
gemma-2b,0.532,2024-02-21,Google DeepMind,TriviaQA,,4.5115822e+22
gemma-7b,0.634,2024-02-21,Google DeepMind,TriviaQA,,3.07e+23
Mistral-7B-v0.1,0.625,2023-09-27,Mistral AI,TriviaQA,,
Llama-2-7b,0.721,2023-07-18,Meta AI,TriviaQA,,8.4e+22
Llama-2-13b,0.796,2023-07-18,Meta AI,TriviaQA,,1.6e+23
DeepSeek-V2,0.8,2024-05-07,DeepSeek,TriviaQA,,1.02e+24
Qwen2.5-72B,0.719,2024-09-19,Alibaba,TriviaQA,,7.8e+24
DeepSeek-V3,0.829,2024-12-26,DeepSeek,TriviaQA,,3.4078e+24
Llama-3.1-405B,0.827,2024-07-23,Meta AI,TriviaQA,,3.8e+25
Phi-3-mini-4k-instruct,0.64,2024-04-23,Microsoft,TriviaQA,,7.524e+22
Phi-3-small-8k-instruct,0.581,2024-04-23,Microsoft,TriviaQA,,2.1312e+23
Phi-3-medium-128k-instruct,0.739,2024-04-23,Microsoft,TriviaQA,,4.032e+23
phi-2,0.452,2023-12-12,Microsoft,TriviaQA,,2.27e+22
Meta-Llama-3-8B-Instruct,0.677,2024-04-18,Meta AI,TriviaQA,,7.2e+23
Mixtral-8x7B-v0.1,0.822,2023-12-11,Mistral AI,TriviaQA,,7.74e+23
gpt-3.5-turbo-1106,0.858,2023-11-06,OpenAI,TriviaQA,,
GLaM (MoE),0.713,2021-12-13,Google,TriviaQA,,3.6363112434e+23
Gopher (280B),0.571,2021-12-08,DeepMind,TriviaQA,,6.31e+23
mpt-7b,0.557,2023-05-05,MosaicML,TriviaQA,,4.2e+22
mpt-30b,0.68,2023-06-22,MosaicML,TriviaQA,,1.8900000000001e+23
falcon-7b,0.526,2023-04-24,Technology Innovation Institute,TriviaQA,,6.3e+22
falcon-40b,0.746,2023-03-15,Technology Innovation Institute,TriviaQA,,2.4e+23
LLaMA-7B,0.633,2023-02-24,Meta AI,TriviaQA,,4.00000001e+22
LLaMA-13B,0.701,2023-02-24,Meta AI,TriviaQA,,7.8e+22
LLaMA-33B,0.787,2023-02-24,Meta AI,TriviaQA,,2.7300000000001e+23
LLaMA-65B,0.817,2023-02-24,Meta AI,TriviaQA,,5.5e+23
Llama-2-34b,0.81,2023-07-18,Meta AI,TriviaQA,,4.08e+23
Chinchilla (70B),0.554,2022-03-29,DeepMind,TriviaQA,,5.76e+23
claude-instant-1.2,0.787,2023-08-09,Anthropic,TriviaQA,,
gemini-1.5-pro-001,0.75,2024-05-24,Google DeepMind,Video-MME,,
Qwen2.5-VL-72B-Instruct,0.735,2024-09-19,Alibaba,Video-MME,,7.8e+24
Qwen2-VL-72B-Instruct,0.712,2024-08-29,,Video-MME,,
gpt-4o-2024-08-06,0.719,2024-08-06,OpenAI,Video-MME,,
