model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
amazon.nova-pro-v1:0,0.017,2024-12-03,Amazon,The Agent Company,,EpochAI,0.0
qwen2-72b-instruct,0.011,2024-06-07,Alibaba,The Agent Company,,EpochAI,0.0
gemini-2.5-flash-preview-09-2025,0.411,2025-09-25,Google DeepMind,The Agent Company,,EpochAI,0.0
DeepSeek-V3.2-Exp,0.429,2025-09-29,DeepSeek,The Agent Company,,EpochAI,0.0
claude-sonnet-4-20250514,0.331,2025-05-22,Anthropic,The Agent Company,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.309,2025-02-24,Anthropic,The Agent Company,,EpochAI,0.0
gemini-2.5-pro-preview-05-06,0.303,2025-05-06,Google DeepMind,The Agent Company,,EpochAI,0.0
gemini-3-pro-preview,0.91,2025-11-18,Google DeepMind,VPCT,,EpochAI,0.33299999999999996
gpt-5-2025-08-07_high,0.66,2025-08-07,OpenAI,VPCT,,EpochAI,0.33299999999999996
gpt-5-2025-08-07_medium,0.632,2025-08-07,OpenAI,VPCT,,EpochAI,0.33299999999999996
o4-mini-2025-04-16_medium,0.575,2025-04-16,OpenAI,VPCT,,EpochAI,0.33299999999999996
gpt-5.1-2025-11-13_medium,0.533,2025-11-13,OpenAI,VPCT,,EpochAI,0.33299999999999996
o3-2025-04-16_medium,0.52,2025-04-16,OpenAI,VPCT,,EpochAI,0.33299999999999996
gemini-2.5-pro-preview-03-25,0.48,2025-04-09,Google DeepMind,VPCT,,EpochAI,0.33299999999999996
gemini-2.5-pro-preview-06-05,0.464,2025-06-05,Google DeepMind,VPCT,,EpochAI,0.33299999999999996
gemini-2.5-flash-preview-09-2025,0.462,2025-09-25,Google DeepMind,VPCT,,EpochAI,0.33299999999999996
gpt-4.5-preview-2025-02-27,0.45,2025-02-27,OpenAI,VPCT,,EpochAI,0.33299999999999996
gemini-robotics-er-1.5-preview,0.408,2025-09-26,,VPCT,,EpochAI,0.33299999999999996
gemini-2.5-pro-preview-05-06,0.405,2025-05-06,Google DeepMind,VPCT,,EpochAI,0.33299999999999996
gpt-5-mini-2025-08-07_medium,0.402,2025-08-07,OpenAI,VPCT,,EpochAI,0.33299999999999996
gpt-4o-2024-11-20,0.4,2024-11-20,OpenAI,VPCT,,EpochAI,0.33299999999999996
claude-opus-4-5-20251101_32K,0.4,2025-11-24,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-sonnet-4-5-20250929_32K,0.398,2025-09-29,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-3-7-sonnet-20250219,0.39,2025-02-24,Anthropic,VPCT,,EpochAI,0.33299999999999996
gpt-5-mini-2025-08-07_high,0.39,2025-08-07,OpenAI,VPCT,,EpochAI,0.33299999999999996
gemini-2.5-flash-preview-04-17,0.38,2025-04-17,Google DeepMind,VPCT,,EpochAI,0.33299999999999996
claude-opus-4-20250514_16K,0.38,2025-05-22,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-sonnet-4-5-20250929,0.38,2025-09-29,Anthropic,VPCT,,EpochAI,0.33299999999999996
gpt-5-nano-2025-08-07_high,0.372,2025-08-07,OpenAI,VPCT,,EpochAI,0.33299999999999996
o1-2024-12-17_medium,0.37,2024-12-17,OpenAI,VPCT,,EpochAI,0.33299999999999996
gpt-5-nano-2025-08-07_medium,0.354,2025-08-07,OpenAI,VPCT,,EpochAI,0.33299999999999996
claude-3-7-sonnet-20250219_64K,0.35,2025-02-24,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-opus-4-1-20250805,0.35,2025-08-05,Anthropic,VPCT,,EpochAI,0.33299999999999996
gpt-4o-mini-2024-07-18,0.34,2024-07-18,OpenAI,VPCT,,EpochAI,0.33299999999999996
claude-sonnet-4-20250514_32K,0.34,2025-05-22,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-3-5-sonnet-20241022,0.33,2024-10-22,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-opus-4-20250514,0.33,2025-05-22,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-opus-4-1-20250805_16K,0.33,2025-08-05,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-3-5-sonnet-20240620,0.33,2024-06-20,Anthropic,VPCT,,EpochAI,0.33299999999999996
claude-sonnet-4-20250514,0.3,2025-05-22,Anthropic,VPCT,,EpochAI,0.33299999999999996
gemini-2.5-flash-lite-preview-09-2025,0.3,2025-09-25,Google DeepMind,VPCT,,EpochAI,0.33299999999999996
gemini-3-pro-preview,0.6993,2025-11-18,Google DeepMind,WeirdML,,EpochAI,0.0
gpt-5.1-2025-11-13_high,0.6077,2025-11-13,OpenAI,WeirdML,,EpochAI,0.0
gpt-5-2025-08-07_high,0.607,2025-08-07,OpenAI,WeirdML,,EpochAI,0.0
gpt-5-pro-2025-10-06_high,0.6039,2025-10-07,OpenAI,WeirdML,,EpochAI,0.0
o3-pro-2025-06-10_high,0.5821,2025-06-10,OpenAI,WeirdML,,EpochAI,0.0
gpt-5-codex,0.5453,2025-09-15,OpenAI,WeirdML,,EpochAI,0.0
gemini-2.5-pro_16K,0.5403,2025-06-17,Google DeepMind,WeirdML,,EpochAI,0.0
gpt-5-mini-2025-08-07_high,0.5267,2025-08-07,OpenAI,WeirdML,,EpochAI,0.0
o4-mini-2025-04-16_high,0.5256,2025-04-16,OpenAI,WeirdML,,EpochAI,0.0
o3-2025-04-16_high,0.5242,2025-04-16,OpenAI,WeirdML,,EpochAI,0.0
gpt-oss-120b_high,0.4817,2025-08-05,OpenAI,WeirdML,,EpochAI,0.0
claude-sonnet-4-5-20250929_16K,0.4771,2025-09-29,Anthropic,WeirdML,,EpochAI,0.0
o1-preview-2024-09-12,0.4756,2024-09-12,OpenAI,WeirdML,,EpochAI,0.0
claude-sonnet-4-5-20250929,0.467,2025-09-29,Anthropic,WeirdML,,EpochAI,0.0
claude-sonnet-4-20250514_16K,0.4611,2025-05-22,Anthropic,WeirdML,,EpochAI,0.0
grok-4-0709,0.4573,2025-07-09,xAI,WeirdML,,EpochAI,0.0
claude-haiku-4-5-20251001,0.454,2025-10-15,Anthropic,WeirdML,,EpochAI,0.0
claude-haiku-4-5-20251001_16K,0.4415,2025-10-15,Anthropic,WeirdML,,EpochAI,0.0
claude-sonnet-4-20250514,0.4388,2025-05-22,Anthropic,WeirdML,,EpochAI,0.0
o1-2024-12-17_high,0.4382,2024-12-17,OpenAI,WeirdML,,EpochAI,0.0
o3-mini-2025-01-31_high,0.437,2025-01-31,OpenAI,WeirdML,,EpochAI,0.0
claude-opus-4-20250514_16K,0.434,2025-05-22,Anthropic,WeirdML,,EpochAI,0.0
grok-4-fast,0.4286,2025-09-19,xAI,WeirdML,,EpochAI,0.0
kimi-k2-thinking,0.4279,2025-11-06,Moonshot,WeirdML,,EpochAI,0.0
claude-opus-4-1-20250805_16K,0.4276,2025-08-05,Anthropic,WeirdML,,EpochAI,0.0
grok-3-mini_high,0.4258,2025-06-24,xAI,WeirdML,,EpochAI,0.0
gemini-2.5-flash-preview-09-2025_16k,0.4191,2025-09-25,Google DeepMind,WeirdML,,EpochAI,0.0
gpt-oss-120b_medium,0.4188,2025-08-05,OpenAI,WeirdML,,EpochAI,0.0
DeepSeek-R1-0528,0.4163,2025-05-28,DeepSeek,WeirdML,,EpochAI,0.0
Qwen3-Coder-480B-A35B-Instruct,0.4117,2025-07-31,Alibaba,WeirdML,,EpochAI,0.0
Qwen3-235B-A22B-Thinking-2507,0.4104,2025-07-25,Alibaba,WeirdML,,EpochAI,0.0
gemini-2.5-flash-preview-05-20_16K,0.4095,2025-05-20,Google DeepMind,WeirdML,,EpochAI,0.0
gpt-oss-20b_high,0.4093,2025-08-05,OpenAI,WeirdML,,EpochAI,0.0
glm-4.5_thinking,0.4058,2025-08-05,"Zhipu AI,Tsinghua University",WeirdML,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.3997,2024-10-22,Anthropic,WeirdML,,EpochAI,0.0
gpt-5-chat,0.3977,2025-08-07,OpenAI,WeirdML,,EpochAI,0.0
DeepSeek-V3.2-Exp_thinking,0.3948,2025-09-29,DeepSeek,WeirdML,,EpochAI,0.0
gpt-4.5-preview-2025-02-27,0.3937,2025-02-27,OpenAI,WeirdML,,EpochAI,0.0
Kimi-K2-Instruct,0.3936,2025-07-12,Moonshot,WeirdML,,EpochAI,0.0
gpt-4.1-2025-04-14,0.3904,2025-04-14,OpenAI,WeirdML,,EpochAI,0.0
Qwen3-235B-A22B-Instruct-2507,0.387,2025-07-25,Alibaba,WeirdML,,EpochAI,0.0
DeepSeek-V3.1_thinking,0.3836,2025-08-21,DeepSeek,WeirdML,,EpochAI,0.0
gpt-5-nano-2025-08-07_high,0.3806,2025-08-07,OpenAI,WeirdML,,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.3761,2025-04-14,OpenAI,WeirdML,,EpochAI,0.0
DeepSeek-V3.1,0.375,2025-08-21,DeepSeek,WeirdML,,EpochAI,0.0
grok-3,0.3724,2025-04-09,xAI,WeirdML,,EpochAI,0.0
gpt-oss-20b_medium,0.3683,2025-08-05,OpenAI,WeirdML,,EpochAI,0.0
Kimi-K2-Instruct-0905,0.3668,2024-09-05,Moonshot,WeirdML,,EpochAI,0.0
DeepSeek-R1,0.3649,2025-01-20,DeepSeek,WeirdML,,EpochAI,0.0
o1-mini-2024-09-12_medium,0.3632,2024-09-12,OpenAI,WeirdML,,EpochAI,0.0
DeepSeek-V3-0324,0.3608,2025-03-24,DeepSeek,WeirdML,,EpochAI,0.0
gemini-2.5-flash-lite-preview-06-17_16K,0.3522,2025-06-17,Google DeepMind,WeirdML,,EpochAI,0.0
grok-code-fast-1,0.3506,2025-08-28,,WeirdML,,EpochAI,0.0
mistral-medium-2508,0.3313,2025-08-12,,WeirdML,,EpochAI,0.0
claude-3-5-sonnet-20240620,0.3097,2024-06-20,Anthropic,WeirdML,,EpochAI,0.0
claude-3-5-haiku-20241022,0.3073,2024-10-22,Anthropic,WeirdML,,EpochAI,0.0
Qwen3-30B-A3B,0.2975,2025-04-29,Alibaba,WeirdML,,EpochAI,0.0
gemini-2.0-flash-001,0.2577,2025-02-05,"Google DeepMind,Google",WeirdML,,EpochAI,0.0
gpt-4o-2024-11-20,0.2512,2024-11-20,OpenAI,WeirdML,,EpochAI,0.0
gemini-1.5-flash-002,0.2487,2024-09-24,Google DeepMind,WeirdML,,EpochAI,0.0
Llama-4-Maverick-17B-128E-Instruct,0.2447,2025-04-05,Meta AI,WeirdML,,EpochAI,0.0
claude-3-opus-20240229,0.2318,2024-02-29,Anthropic,WeirdML,,EpochAI,0.0
grok-2-1212,0.2224,2024-12-12,xAI,WeirdML,,EpochAI,0.0
gemini-1.5-pro-002,0.222,2024-09-24,Google DeepMind,WeirdML,,EpochAI,0.0
Llama-3.1-405B-Instruct,0.2138,2024-07-23,Meta AI,WeirdML,,EpochAI,0.0
gpt-4.1-nano-2025-04-14,0.1898,2025-04-14,OpenAI,WeirdML,,EpochAI,0.0
gpt-4-turbo-2024-04-09,0.1801,2024-04-09,OpenAI,WeirdML,,EpochAI,0.0
Llama-3.3-70B-Instruct,0.1444,2024-12-06,Meta AI,WeirdML,,EpochAI,0.0
gpt-4-0613,0.1244,2023-06-13,OpenAI,WeirdML,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.1176,2024-07-18,OpenAI,WeirdML,,EpochAI,0.0
claude-3-sonnet-20240229,0.1016,2024-02-29,Anthropic,WeirdML,,EpochAI,0.0
claude-3-haiku-20240307,0.0984,2024-03-07,Anthropic,WeirdML,,EpochAI,0.0
Llama-3.1-70B-Instruct,0.0897,2024-07-23,Meta AI,WeirdML,,EpochAI,0.0
claude-2.1,0.0706,2023-11-21,Anthropic,WeirdML,,EpochAI,0.0
gpt-3.5-turbo-0125,0.0348,2024-01-25,OpenAI,WeirdML,,EpochAI,0.0
Mixtral-8x22B-Instruct-v0.1,0.0317,2024-04-17,Mistral AI,WeirdML,,EpochAI,0.0
Llama-3.1-8B-Instruct,0.0173,2024-07-23,Meta AI,WeirdML,,EpochAI,0.0
PaLM 2-L,0.83,2023-05-17,,WinoGrande,,EpochAI,0.5
gpt-4-0314,0.875,2023-03-14,OpenAI,WinoGrande,,EpochAI,0.5
PaLM 540B,0.851,2022-04-04,Google Research,WinoGrande,,EpochAI,0.5
text-davinci-002,0.816,2022-03-15,OpenAI,WinoGrande,,EpochAI,0.5
PaLM 2-M,0.792,2023-05-17,,WinoGrande,,EpochAI,0.5
PaLM 2-S,0.779,2023-05-17,,WinoGrande,,EpochAI,0.5
PaLM 62B,0.77,2022-04-04,,WinoGrande,,EpochAI,0.5
text-davinci-001,0.702,2022-01-27,OpenAI,WinoGrande,,EpochAI,0.5
Gopher (280B),0.701,2021-12-08,DeepMind,WinoGrande,,EpochAI,0.5
Chinchilla (70B),0.749,2022-03-29,DeepMind,WinoGrande,,EpochAI,0.5
PaLM-cont 62B,0.77,2022-10-05,,WinoGrande,,EpochAI,0.5
LLaMA-7B,0.701,2023-02-24,Meta AI,WinoGrande,,EpochAI,0.5
LLaMA-13B,0.73,2023-02-24,Meta AI,WinoGrande,,EpochAI,0.5
LLaMA-65B,0.77,2023-02-24,Meta AI,WinoGrande,,EpochAI,0.5
LLaMA-33B,0.76,2023-02-24,Meta AI,WinoGrande,,EpochAI,0.5
Mistral-7B-v0.1,0.753,2023-09-27,Mistral AI,WinoGrande,,EpochAI,0.5
claude-3-sonnet-20240229,0.751,2024-02-29,Anthropic,WinoGrande,,EpochAI,0.5
claude-3-haiku-20240307,0.742,2024-03-07,Anthropic,WinoGrande,,EpochAI,0.5
claude-3-opus-20240229,0.885,2024-02-29,Anthropic,WinoGrande,,EpochAI,0.5
gpt2-xl,0.583,2019-11-05,OpenAI,WinoGrande,,EpochAI,0.5
mpt-7b,0.683,2023-05-05,MosaicML,WinoGrande,,EpochAI,0.5
mpt-30b,0.71,2023-06-22,MosaicML,WinoGrande,,EpochAI,0.5
falcon-7b,0.663,2023-04-24,Technology Innovation Institute,WinoGrande,,EpochAI,0.5
falcon-40b,0.769,2023-03-15,Technology Innovation Institute,WinoGrande,,EpochAI,0.5
Llama-2-7b,0.692,2023-07-18,Meta AI,WinoGrande,,EpochAI,0.5
Llama-2-13b,0.728,2023-07-18,Meta AI,WinoGrande,,EpochAI,0.5
Llama-2-34b,0.767,2023-07-18,Meta AI,WinoGrande,,EpochAI,0.5
Llama-2-70b-hf,0.802,2023-07-18,Meta AI,WinoGrande,,EpochAI,0.5
Meta-Llama-3-8B,0.757,2024-04-18,Meta AI,WinoGrande,,EpochAI,0.5
Meta-Llama-3-70B,0.835,2024-04-18,Meta AI,WinoGrande,,EpochAI,0.5
Llama-3.1-405B-Instruct,0.822,2024-07-23,Meta AI,WinoGrande,,EpochAI,0.5
Qwen2.5-Coder-0.5B,0.548,2024-09-18,,WinoGrande,,EpochAI,0.5
Qwen2.5-Coder-1.5B,0.607,2024-09-18,Alibaba,WinoGrande,,EpochAI,0.5
Qwen2.5-Coder-3B,0.674,2024-09-18,,WinoGrande,,EpochAI,0.5
Qwen2.5-Coder-7B,0.729,2024-09-18,Alibaba,WinoGrande,,EpochAI,0.5
Qwen2.5-Coder-14B,0.768,2024-09-18,,WinoGrande,,EpochAI,0.5
Qwen2.5-Coder-32B,0.808,2024-09-18,Alibaba,WinoGrande,,EpochAI,0.5
deepseek-coder-1.3b-base,0.533,2023-11-02,"DeepSeek,Peking University",WinoGrande,,EpochAI,0.5
starcoder2-3b,0.571,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,EpochAI,0.5
starcoder2-7b,0.571,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,EpochAI,0.5
deepseek-coder-6.7b-base,0.576,2023-11-02,"DeepSeek,Peking University",WinoGrande,,EpochAI,0.5
DeepSeek-Coder-V2-Lite-Base,0.729,2024-06-13,,WinoGrande,,EpochAI,0.5
CodeQwen1.5-7B,0.598,2024-04-15,,WinoGrande,,EpochAI,0.5
starcoder2-15b,0.643,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",WinoGrande,,EpochAI,0.5
deepseek-coder-33b-base,0.62,2023-11-02,"DeepSeek,Peking University",WinoGrande,,EpochAI,0.5
DeepSeek-Coder-V2-Base,0.837,2024-06-17,DeepSeek,WinoGrande,,EpochAI,0.5
Mixtral-8x7B-v0.1,0.772,2023-12-11,Mistral AI,WinoGrande,,EpochAI,0.5
gemma-7b,0.79,2024-02-21,Google DeepMind,WinoGrande,,EpochAI,0.5
gemma-2b,0.654,2024-02-21,Google DeepMind,WinoGrande,,EpochAI,0.5
DeepSeek-V2,0.863,2024-05-07,DeepSeek,WinoGrande,,EpochAI,0.5
DeepSeek-V3,0.852,2024-12-26,DeepSeek,WinoGrande,,EpochAI,0.5
Llama-3.1-405B,0.892,2024-07-23,Meta AI,WinoGrande,,EpochAI,0.5
Qwen2.5-72B,0.823,2024-09-19,Alibaba,WinoGrande,,EpochAI,0.5
phi-1_5,0.734,2023-09-11,Microsoft,WinoGrande,,EpochAI,0.5
vicuna-13b-v1.1,0.708,2023-04-12,,WinoGrande,,EpochAI,0.5
Falcon-rw-1.3B,0.607,2023-06-08,,WinoGrande,,EpochAI,0.5
opt-1.3b,0.61,2022-05-11,Meta AI,WinoGrande,,EpochAI,0.5
GPT-Neo-2.7B,0.577,2021-03-21,,WinoGrande,,EpochAI,0.5
phi-1.5-web-only (1.3B),0.604,2023-09-11,,WinoGrande,,EpochAI,0.5
phi-1.5-web (1.3B),0.74,2023-09-11,,WinoGrande,,EpochAI,0.5
Yi-6B,0.713,2023-11-02,01.AI,WinoGrande,,EpochAI,0.5
Yi-9B,0.73,2024-03-01,,WinoGrande,,EpochAI,0.5
falcon-11b,0.783,2024-05-09,Technology Innovation Institute,WinoGrande,,EpochAI,0.5
falcon-180B,0.871,2023-09-06,Technology Innovation Institute,WinoGrande,,EpochAI,0.5
gpt-3.5-turbo-0613,0.816,2023-06-13,OpenAI,WinoGrande,,EpochAI,0.5
gpt-4-32k-0314,0.875,2023-03-14,OpenAI,WinoGrande,,EpochAI,0.5
Nemotron-4 15B,0.78,2024-02-26,NVIDIA,WinoGrande,,EpochAI,0.5
GLaM (MoE),0.735,2021-12-13,Google,WinoGrande,,EpochAI,0.5
GLaM (dense),0.715,2021-12-13,,WinoGrande,,EpochAI,0.5
Megatron-Turing NLG 530B,0.789,2022-01-28,"Microsoft,NVIDIA",WinoGrande,,EpochAI,0.5
Phi-3-mini-4k-instruct,0.708,2024-04-23,Microsoft,WinoGrande,,EpochAI,0.5
Phi-3-small-8k-instruct,0.815,2024-04-23,Microsoft,WinoGrande,,EpochAI,0.5
Phi-3-medium-128k-instruct,0.815,2024-04-23,Microsoft,WinoGrande,,EpochAI,0.5
phi-2,0.547,2023-12-12,Microsoft,WinoGrande,,EpochAI,0.5
Meta-Llama-3-8B-Instruct,0.65,2024-04-18,Meta AI,WinoGrande,,EpochAI,0.5
gpt-3.5-turbo-1106,0.688,2023-11-06,OpenAI,WinoGrande,,EpochAI,0.5
UNICORN,0.866,2025-03-24,,WinoGrande,,EpochAI,0.5
xgen-7b-8k-base,0.649,2023-06-27,Salesforce,WinoGrande,,EpochAI,0.5
open_llama_7b,0.67,2023-06-07,,WinoGrande,,EpochAI,0.5
RedPajama-INCITE-7B-Base,0.638,2023-05-04,,WinoGrande,,EpochAI,0.5
gpt-neox-20b,0.661,2022-04-07,EleutherAI,WinoGrande,,EpochAI,0.5
opt-13b,0.647,2022-05-11,,WinoGrande,,EpochAI,0.5
gpt-j-6b,0.645,2021-08-05,"EleutherAI,LAION",WinoGrande,,EpochAI,0.5
dolly-v2-12b,0.618,2023-04-11,Databricks,WinoGrande,,EpochAI,0.5
Cerebras-GPT-13B,0.608,2023-03-20,Cerebras Systems,WinoGrande,,EpochAI,0.5
stablelm-tuned-alpha-7b,0.515,2023-04-19,,WinoGrande,,EpochAI,0.5
claude-opus-4-5-20251101-thinking,0.0375,2025-11-01,Anthropic,Remote Labor Index,0.0,Scale,0.0
Manus 1.5,0.025,2025-10-16,,Remote Labor Index,0.0,Scale,0.0
Manus 1.0,0.025,2025-03-06,,Remote Labor Index,0.0,Scale,0.0
claude-4-5-Sonnet,0.0208,2025-09-29,Anthropic,Remote Labor Index,0.0,Scale,0.0
gpt-5.2-2025-12-11,0.0208,2025-12-11,,Remote Labor Index,0.0,Scale,0.0
gpt-5-2025-08-07,0.0167,2025-08-07,,Remote Labor Index,0.0,Scale,0.0
ChatGPT agent,0.0125,2025-07-17,OpenAI,Remote Labor Index,0.0,Scale,0.0
gemini-3-pro-preview,0.0125,2025-11-18,Google,Remote Labor Index,0.0,Scale,0.0
gemini-2.5-pro-preview-06-05,0.0083,2025-06-05,Google,Remote Labor Index,0.0,Scale,0.0
claude-opus-4-5-20251101,0.623,2025-11-01,Anthropic,MCP Atlas,1.76,Scale,0.0
gpt-5.2-2025-12-11,0.6057,2025-12-11,,MCP Atlas,1.62,Scale,0.0
gemini-3-flash-preview,0.574,2025-12-17,Google,MCP Atlas,1.48,Scale,0.0
gemini-3-pro-preview,0.541,2025-11-18,Google,MCP Atlas,1.59,Scale,0.0
gpt-5.1-2025-11-13,0.4454,2025-11-13,,MCP Atlas,1.49,Scale,0.0
gpt-5-2025-08-07,0.445,2025-08-07,,MCP Atlas,1.69,Scale,0.0
claude-4-5-sonnet,0.43799999999999994,2025-09-29,Anthropic,MCP Atlas,1.57,Scale,0.0
o3-pro-2025-06-10-high,0.436,2025-06-10,OpenAI,MCP Atlas,1.56,Scale,0.0
claude-opus-4-1-20250805,0.409,2025-08-05,Anthropic,MCP Atlas,1.49,Scale,0.0
claude-4-Sonnet-20250514,0.35600000000000004,2025-05-14,Anthropic,MCP Atlas,1.57,Scale,0.0
claude-haiku-4-5-20251001,0.34600000000000003,2025-10-01,Anthropic,MCP Atlas,1.47,Scale,0.0
glm-4p5-air,0.34,2025-08-05,,MCP Atlas,1.32,Scale,0.0
nova-2-lite,0.24600000000000002,,,MCP Atlas,1.53,Scale,0.0
kimi-k2-instruct,0.239,2025-07-12,,MCP Atlas,1.14,Scale,0.0
qwen3-235B-A22B,0.12,2025-04-29,Alibaba,MCP Atlas,0.94,Scale,0.0
gemini-2.5-Pro-Preview-06-05,0.08800000000000001,2025-06-05,Google,MCP Atlas,0.62,Scale,0.0
gpt-4o-2024-11-20,0.07200000000000001,2024-11-20,OpenAI,MCP Atlas,0.51,Scale,0.0
gemini-2.5-flash-preview-05-20,0.034,2025-05-20,Google,MCP Atlas,0.33,Scale,0.0
Llama-4-Maverick,0.008,2025-04-05,Meta,MCP Atlas,0.08,Scale,0.0
claude-opus-4-5-20251101,0.45890000000000003,2025-11-01,Anthropic,SWE-Bench Pro,3.6,Scale,0.0
claude-4-5-Sonnet,0.436,2025-09-29,Anthropic,SWE-Bench Pro,3.6,Scale,0.0
gemini-3-pro-preview,0.433,2025-11-18,Google,SWE-Bench Pro,3.6,Scale,0.0
claude-4-Sonnet,0.42700000000000005,2025-05-22,Anthropic,SWE-Bench Pro,3.59,Scale,0.0
gpt-5-2025-08-07 (High),0.4178,2025-08-07,,SWE-Bench Pro,3.49,Scale,0.0
claude-4-5-haiku,0.3945,2025-10-15,Anthropic,SWE-Bench Pro,3.55,Scale,0.0
kimi-k2-instruct,0.2767,2025-07-12,,SWE-Bench Pro,3.25,Scale,0.0
gpt-5-2025-08-07 (High),0.259,2025-08-07,,SWE-Bench Pro,3.18,Scale,0.0
gpt-5-2025-08-07 (Medium),0.23260000000000003,2025-08-07,,SWE-Bench Pro,3.06,Scale,0.0
claude-opus-4-1-20250805,0.2271,2025-08-05,Anthropic,SWE-Bench Pro,3.04,Scale,0.0
claude-4-Sonnet-20250514,0.1765,2025-05-14,Anthropic,SWE-Bench Pro,2.77,Scale,0.0
gpt-oss-120b,0.162,2025-08-05,,SWE-Bench Pro,2.67,Scale,0.0
gemini-2.5-Pro-Preview-06-05,0.1354,2025-06-05,Google,SWE-Bench Pro,2.48,Scale,0.0
SWE-Smith-32B,0.0684,2025-04-30,,SWE-Bench Pro,1.83,Scale,0.0
gpt-4o-2024-11-20,0.0492,2024-11-20,OpenAI,SWE-Bench Pro,1.57,Scale,0.0
Qwen3-32B,0.0342,2025-04-29,Alibaba,SWE-Bench Pro,1.32,Scale,0.0
gpt-5,0.5132,2025-08-07,,PRBench Finance,0.17,Scale,0.0
gpt-5-pro,0.5106,2025-08-07,,PRBench Finance,0.59,Scale,0.0
o3-pro,0.49079999999999996,2025-06-10,OpenAI,PRBench Finance,0.79,Scale,0.0
gpt-5.1-thinking,0.48009999999999997,2025-11-12,,PRBench Finance,0.09,Scale,0.0
o3,0.4769,2025-04-16,,PRBench Finance,0.45,Scale,0.0
gpt-5.2-pro-2025-12-11,0.46340000000000003,2025-12-11,,PRBench Finance,0.73,Scale,0.0
claude-opus-4-5-20251101-thinking,0.46159999999999995,2025-11-01,Anthropic,PRBench Finance,0.27,Scale,0.0
gpt-oss-120b,0.43799999999999994,2025-08-05,,PRBench Finance,1.96,Scale,0.0
claude-sonnet-4-5-20250929,0.4379,2025-09-29,Anthropic,PRBench Finance,0.4,Scale,0.0
kimi-k2-thinking,0.4341,2025-11-06,,PRBench Finance,0.23,Scale,0.0
mistral-medium-latest,0.3935,2025-08-12,Mistral,PRBench Finance,0.75,Scale,0.0
o4-mini,0.3922,2025-04-16,,PRBench Finance,0.51,Scale,0.0
gemini-3-pro-preview,0.3918,2025-11-18,Google,PRBench Finance,0.51,Scale,0.0
qwen.qwen3-235b-a22b-2507-v1:0,0.3914,2025-04-29,Alibaba,PRBench Finance,0.38,Scale,0.0
gemini-2.5-pro,0.3892,2025-06-17,Google,PRBench Finance,0.48,Scale,0.0
gemini-2.5-flash,0.38409999999999994,2025-06-17,Google,PRBench Finance,0.62,Scale,0.0
kimi-k2-instruct,0.3834,2025-07-12,,PRBench Finance,0.42,Scale,0.0
claude-opus-4-1-20250805,0.3515,2025-08-05,Anthropic,PRBench Finance,1.27,Scale,0.0
deepseek-v3p1,0.35090000000000005,2025-08-21,DeepSeek,PRBench Finance,0.15,Scale,0.0
gpt-4.1,0.3432,2025-04-14,OpenAI,PRBench Finance,0.26,Scale,0.0
deepseek-r1-0528,0.3267,2025-05-28,DeepSeek,PRBench Finance,0.64,Scale,0.0
gpt-4.1-mini,0.3045,2025-04-14,OpenAI,PRBench Finance,0.42,Scale,0.0
llama4-maverick-instruct-basic,0.2236,2025-04-05,Meta,PRBench Finance,0.42,Scale,0.0
gpt-5-pro,0.4989,2025-08-07,,PRBench Legal,0.36,Scale,0.0
o3-pro,0.49670000000000003,2025-06-10,OpenAI,PRBench Legal,0.5,Scale,0.0
gpt-5.1-thinking,0.49329999999999996,2025-11-12,,PRBench Legal,0.38,Scale,0.0
gpt-5,0.48960000000000004,2025-08-07,,PRBench Legal,0.03,Scale,0.0
o3,0.4857,2025-04-16,,PRBench Legal,0.54,Scale,0.0
gpt-5.2-pro-2025-12-11,0.45439999999999997,2025-12-11,,PRBench Legal,0.25,Scale,0.0
claude-opus-4-5-20251101-thinking,0.4421,2025-11-01,Anthropic,PRBench Legal,0.34,Scale,0.0
gemini-2.5-pro,0.4143,2025-06-17,Google,PRBench Legal,0.2,Scale,0.0
gemini-2.5-flash,0.4102,2025-06-17,Google,PRBench Legal,0.61,Scale,0.0
claude-sonnet-4-5-20250929,0.40840000000000004,2025-09-29,Anthropic,PRBench Legal,0.4,Scale,0.0
gpt-oss-120b,0.4021,2025-08-05,,PRBench Legal,2.07,Scale,0.0
kimi-k2-thinking,0.409,2025-11-06,,PRBench Legal,0.26,Scale,0.0
