model_version,score,release_date,organization,benchmark,stderr,training_compute,source
computer-use-preview-2025-03-11,0.313,2025-03-11,,OS World (Screenshot),,,EpochAI
o3-2025-04-16_medium,0.23,2025-04-16,OpenAI,OS World (Screenshot),,,EpochAI
Qwen2.5-VL-72B-Instruct,0.05,2024-09-19,Alibaba,OS World (Screenshot),,7.8e+24,EpochAI
claude-opus-4-5-20251101,0.6629999999999999,2025-11-24,Anthropic,OS World (Screenshot),,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.961,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.027,,EpochAI
openai/gpt-oss-120b_high,0.8888888888888888,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.0446334365561327,4.94e+24,EpochAI
gpt-5.2-2025-12-11_medium,0.9388888888888888,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.0306758422080627,,EpochAI
gpt-5.2-2025-12-11_high,0.9611111111111112,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.0259972263909526,,EpochAI
gpt-5.2-2025-12-11_low,0.7888888888888889,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.0500665942603501,,EpochAI
Qwen3-235B-A22B-Thinking-2507,0.8666666666666667,2025-07-25,Alibaba,OTIS Mock AIME 2024-2025,0.0512470743190538,4.752e+24,EpochAI
gpt-5.1-2025-11-13_low,0.6388888888888888,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.058821311521534,,EpochAI
claude-opus-4-5-20251101,0.4805555555555555,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.0640533675500403,,EpochAI
claude-opus-4-5-20251101_32K,0.8611111111111112,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.042644255740946,,EpochAI
claude-opus-4-5-20251101_16K,0.8166666666666667,2025-11-24,Anthropic,OTIS Mock AIME 2024-2025,0.0501890365910663,,EpochAI
gemini-3-pro-preview,0.9138888888888888,2025-11-18,Google DeepMind,OTIS Mock AIME 2024-2025,0.0365887218675541,,EpochAI
gpt-5.1-2025-11-13_medium,0.8555555555555555,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.0438725835969373,,EpochAI
gemini-2.5-pro,0.8416666666666667,2025-06-17,Google DeepMind,OTIS Mock AIME 2024-2025,0.0481431960547113,,EpochAI
gpt-5.1-2025-11-13_high,0.8861111111111111,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.040479727089927,,EpochAI
kimi-k2-thinking-turbo,0.8305555555555556,2025-11-06,Moonshot,OTIS Mock AIME 2024-2025,0.0481926432580485,4.1999999999999997e+24,EpochAI
gpt-5-nano-2025-08-07_high,0.8111111111111111,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0462655621890506,,EpochAI
gpt-5-mini-2025-08-07_high,0.8666666666666667,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0428616519994413,,EpochAI
gpt-5-2025-08-07_high,0.9138888888888888,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0365887218675541,6.6e+25,EpochAI
claude-sonnet-4-5-20250929_59K,0.7777777777777778,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0626751194241962,,EpochAI
claude-sonnet-4-5-20250929_16K,0.7111111111111111,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0683294324254051,,EpochAI
gpt-4-0613,0.0111111111111111,2023-06-13,OpenAI,OTIS Mock AIME 2024-2025,0.0053628183286856,2.1e+25,EpochAI
gpt-4-0314,0.0055555555555555,2023-03-14,OpenAI,OTIS Mock AIME 2024-2025,0.0038834738634418,2.1e+25,EpochAI
claude-haiku-4-5-20251001_32K,0.6666666666666666,2025-10-15,Anthropic,OTIS Mock AIME 2024-2025,0.0710669054518701,,EpochAI
claude-sonnet-4-5-20250929_32K,0.7777777777777778,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0626751194241962,,EpochAI
claude-haiku-4-5-20251001,0.3583333333333333,2025-10-15,Anthropic,OTIS Mock AIME 2024-2025,0.0623862601423218,,EpochAI
qwen3-max-2025-09-23,0.7333333333333333,2025-09-24,Alibaba,OTIS Mock AIME 2024-2025,0.0591394517008295,1.512e+25,EpochAI
claude-sonnet-4-5-20250929,0.3555555555555555,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,,EpochAI
gpt-5-2025-08-07_medium,0.8722222222222222,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0388211892688954,6.6e+25,EpochAI
gpt-5-mini-2025-08-07_medium,0.7833333333333333,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0479043132956024,,EpochAI
gpt-5-nano-2025-08-07_medium,0.7416666666666667,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0523138836662164,,EpochAI
claude-opus-4-1-20250805_27K,0.6888888888888889,2025-08-05,Anthropic,OTIS Mock AIME 2024-2025,0.0697920592732311,,EpochAI
claude-opus-4-1-20250805_16K,0.6444444444444445,2025-08-05,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,,EpochAI
claude-opus-4-1-20250805,0.4,2025-08-05,Anthropic,OTIS Mock AIME 2024-2025,0.0738548945875996,,EpochAI
gpt-4o-mini-2024-07-18,0.0694444444444444,2024-07-18,OpenAI,OTIS Mock AIME 2024-2025,0.0273963714244758,,EpochAI
magistral-small-2506,0.3,2025-06-10,Mistral AI,OTIS Mock AIME 2024-2025,0.0583062707787182,,EpochAI
DeepSeek-R1-0528,0.6638888888888889,2025-05-28,DeepSeek,OTIS Mock AIME 2024-2025,0.0491117795557599,4.020010000000001e+24,EpochAI
claude-opus-4-20250514_27K,0.6444444444444445,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0721639236343101,,EpochAI
claude-sonnet-4-20250514_59K,0.6888888888888889,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0697920592732311,,EpochAI
claude-sonnet-4-20250514_32K,0.7111111111111111,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.068329432425405,,EpochAI
claude-opus-4-20250514_16K,0.6,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0738548945875996,,EpochAI
claude-sonnet-4-20250514_16K,0.5333333333333333,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0752101433090354,,EpochAI
claude-opus-4-20250514,0.4222222222222222,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.074460272702958,,EpochAI
claude-sonnet-4-20250514,0.2888888888888888,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.068329432425405,,EpochAI
gemini-2.5-flash-preview-05-20,0.7083333333333334,2025-05-20,Google DeepMind,OTIS Mock AIME 2024-2025,0.0571580742725422,,EpochAI
mistral-medium-2505,0.3222222222222222,2025-05-07,Mistral AI,OTIS Mock AIME 2024-2025,0.0596561179848226,,EpochAI
gemini-2.5-flash-preview-04-17,0.7305555555555555,2025-04-17,Google DeepMind,OTIS Mock AIME 2024-2025,0.0553278160407031,,EpochAI
o4-mini-2025-04-16_high,0.8166666666666667,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0469391396201808,,EpochAI
o3-2025-04-16_high,0.8388888888888889,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0438125855058716,,EpochAI
gpt-4.1-nano-2025-04-14,0.2888888888888888,2025-04-14,OpenAI,OTIS Mock AIME 2024-2025,0.0597001956092274,,EpochAI
gpt-4.1-mini-2025-04-14,0.4472222222222222,2025-04-14,OpenAI,OTIS Mock AIME 2024-2025,0.0614801757396534,,EpochAI
gpt-4.1-2025-04-14,0.3833333333333333,2025-04-14,OpenAI,OTIS Mock AIME 2024-2025,0.0632405620378937,,EpochAI
grok-3-mini-beta_low,0.6222222222222222,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0730911212732345,,EpochAI
grok-3-mini-beta_high,0.7777777777777778,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0626751194241962,,EpochAI
grok-3-beta,0.5555555555555556,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0749110958292491,3.5000000000000006e+26,EpochAI
Llama-4-Maverick-17B-128E-Instruct-FP8,0.2055555555555555,2025-04-05,Meta AI,OTIS Mock AIME 2024-2025,0.0494852855954187,2.244000000001e+24,EpochAI
Llama-4-Scout-17B-16E-Instruct,0.0777777777777777,2025-04-05,Meta AI,OTIS Mock AIME 2024-2025,0.030069597533844,4.08e+24,EpochAI
qwen-turbo-2024-11-01,0.0611111111111111,2024-11-01,Alibaba,OTIS Mock AIME 2024-2025,0.0223402798383272,,EpochAI
qwen-plus-2025-01-25,0.1777777777777777,2025-01-25,Alibaba,OTIS Mock AIME 2024-2025,0.0436079745381748,,EpochAI
qwen-max-2025-01-25,0.1611111111111111,2025-01-25,Alibaba,OTIS Mock AIME 2024-2025,0.0410219480822996,,EpochAI
Hermes-2-Theta-Llama-3-70B,0.025,2024-06-20,"Nous Research,Arcee AI",OTIS Mock AIME 2024-2025,0.0123091490979332,,EpochAI
DeepSeek-V3-0324,0.3777777777777777,2025-03-24,DeepSeek,OTIS Mock AIME 2024-2025,0.0623722038007193,3.4078e+24,EpochAI
mistral-small-2501,0.0527777777777777,2025-01-25,Mistral AI,OTIS Mock AIME 2024-2025,0.025895845946049,1.152e+24,EpochAI
mistral-small-2503,0.0583333333333333,2025-03-17,Mistral AI,OTIS Mock AIME 2024-2025,0.0226830377599695,,EpochAI
claude-3-7-sonnet-20250219_64K,0.5777777777777777,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.074460272702958,3.3499999999999998e+25,EpochAI
gemma-3-27b-it,0.1972222222222222,2025-03-12,Google DeepMind,OTIS Mock AIME 2024-2025,0.0542523926660269,2.268e+24,EpochAI
claude-3-7-sonnet-20250219_32K,0.5333333333333333,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.0752101433090354,3.3499999999999998e+25,EpochAI
Llama-3.1-Tulu-3-70B-DPO,0.0444444444444444,2024-11-21,"Allen Institute for AI,University of Washington",OTIS Mock AIME 2024-2025,0.0182727803183086,,EpochAI
gemma-2-27b-it,0.0138888888888888,2024-06-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0090786252587108,2.106e+24,EpochAI
gemma-2-9b-it,0.0055555555555555,2024-06-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0038834738634418,4.32e+23,EpochAI
DeepSeek-R1-Distill-Llama-70B,0.5138888888888888,2025-01-20,DeepSeek,OTIS Mock AIME 2024-2025,0.0605402631047315,,EpochAI
claude-2.1,0.0194444444444444,2023-11-21,Anthropic,OTIS Mock AIME 2024-2025,0.0104775158766286,,EpochAI
claude-2.0,0.025,2023-07-11,Anthropic,OTIS Mock AIME 2024-2025,0.0151798976587226,3.866e+24,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.5777777777777777,2025-01-21,"Google DeepMind,Google",OTIS Mock AIME 2024-2025,0.074460272702958,,EpochAI
o1-preview-2024-09-12,0.3111111111111111,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0697920592732311,,EpochAI
o1-mini-2024-09-12_high,0.4694444444444444,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0645687368103824,,EpochAI
o1-mini-2024-09-12_medium,0.4472222222222222,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0631267675131195,,EpochAI
gpt-4.5-preview-2025-02-27,0.3777777777777777,2025-02-27,OpenAI,OTIS Mock AIME 2024-2025,0.0730911212732345,3.8e+26,EpochAI
o3-mini-2025-01-31_high,0.7694444444444445,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.052397620768288,,EpochAI
gpt-4-turbo-2024-04-09,0.0666666666666666,2024-04-09,OpenAI,OTIS Mock AIME 2024-2025,0.024034381938205,,EpochAI
o1-2024-12-17_medium,0.7333333333333333,2024-12-17,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,,EpochAI
claude-3-7-sonnet-20250219_16K,0.4666666666666667,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.0752101433090354,3.3499999999999998e+25,EpochAI
DeepSeek-R1,0.5333333333333333,2025-01-20,DeepSeek,OTIS Mock AIME 2024-2025,0.0752101433090354,4.020010000000001e+24,EpochAI
Meta-Llama-3-70B-Instruct,0.0430555555555555,2024-04-18,Meta AI,OTIS Mock AIME 2024-2025,0.0219242971059842,7.861e+24,EpochAI
gemini-1.5-pro-001,0.0680555555555555,2024-05-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0189303429551487,,EpochAI
grok-2-1212,0.1152777777777777,2024-12-12,xAI,OTIS Mock AIME 2024-2025,0.0338242470093031,2.9599999999999996e+25,EpochAI
Llama-3.3-70B-Instruct,0.0513888888888888,2024-12-06,Meta AI,OTIS Mock AIME 2024-2025,0.0236111111111111,6.8649768e+24,EpochAI
Llama-3.2-90B-Vision-Instruct,0.0263888888888888,2024-09-24,Meta AI,OTIS Mock AIME 2024-2025,0.0094199027543406,,EpochAI
Llama-2-70b-chat-hf,0.0,2023-07-18,Meta AI,OTIS Mock AIME 2024-2025,0.0,8.1e+23,EpochAI
claude-3-5-sonnet-20240620,0.0652777777777777,2024-06-20,Anthropic,OTIS Mock AIME 2024-2025,0.02229313181566,2.700000000000001e+25,EpochAI
gemini-1.5-pro-002,0.2305555555555555,2024-09-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0518678201121603,,EpochAI
gpt-4o-2024-08-06,0.0638888888888888,2024-08-06,OpenAI,OTIS Mock AIME 2024-2025,0.0256303801392615,,EpochAI
gemini-1.5-flash-002,0.1625,2024-09-24,Google DeepMind,OTIS Mock AIME 2024-2025,0.0411137557161944,,EpochAI
qwen2.5-32b-instruct,0.0736111111111111,2024-09-17,Alibaba,OTIS Mock AIME 2024-2025,0.0214205950228642,3.51e+24,EpochAI
mistral-large-2402,0.0194444444444444,2024-02-26,Mistral AI,OTIS Mock AIME 2024-2025,0.009489457497216,1.1199999999999999e+25,EpochAI
gemini-1.5-flash-8b-001,0.0458333333333333,2024-10-03,Google DeepMind,OTIS Mock AIME 2024-2025,0.0201007563051842,,EpochAI
mistral-large-2411,0.0777777777777777,2024-11-18,Mistral AI,OTIS Mock AIME 2024-2025,0.0246627789501575,2.13e+25,EpochAI
claude-3-sonnet-20240229,0.025,2024-02-29,Anthropic,OTIS Mock AIME 2024-2025,0.0195029782755393,,EpochAI
DeepSeek-V3,0.1583333333333333,2024-12-26,DeepSeek,OTIS Mock AIME 2024-2025,0.0433650088193118,3.4078e+24,EpochAI
gemini-1.0-pro-001,0.0111111111111111,2024-02-15,Google DeepMind,OTIS Mock AIME 2024-2025,0.0060540263104731,,EpochAI
Llama-3.1-8B-Instruct,0.025,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0223324287469449,1.224e+24,EpochAI
Llama-3.1-405B-Instruct,0.0972222222222222,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0321864460916233,3.8e+25,EpochAI
claude-3-7-sonnet-20250219,0.2194444444444444,2025-02-24,Anthropic,OTIS Mock AIME 2024-2025,0.0481516890371129,3.3499999999999998e+25,EpochAI
claude-3-5-sonnet-20241022,0.0847222222222222,2024-10-22,Anthropic,OTIS Mock AIME 2024-2025,0.0263639568559024,,EpochAI
qwen2.5-72b-instruct,0.0805555555555555,2024-09-19,Alibaba,OTIS Mock AIME 2024-2025,0.0260982130189672,7.8e+24,EpochAI
gpt-4o-2024-05-13,0.0625,2024-05-13,OpenAI,OTIS Mock AIME 2024-2025,0.0232499864233695,,EpochAI
Llama-3.1-70B-Instruct,0.0361111111111111,2024-07-23,Meta AI,OTIS Mock AIME 2024-2025,0.0169121235046515,7.929e+24,EpochAI
claude-3-5-haiku-20241022,0.0430555555555555,2024-10-22,Anthropic,OTIS Mock AIME 2024-2025,0.0162376388278154,,EpochAI
gemini-1.5-flash-001,0.0388888888888888,2024-05-23,Google DeepMind,OTIS Mock AIME 2024-2025,0.0143637264875207,,EpochAI
claude-3-haiku-20240307,0.0180555555555555,2024-03-07,Anthropic,OTIS Mock AIME 2024-2025,0.0080985442983962,,EpochAI
Meta-Llama-3-8B-Instruct,0.0083333333333333,2024-04-18,Meta AI,OTIS Mock AIME 2024-2025,0.0051031036307982,7.2e+23,EpochAI
claude-3-opus-20240229,0.0472222222222222,2024-02-29,Anthropic,OTIS Mock AIME 2024-2025,0.0195792584771239,,EpochAI
o3-mini-2025-01-31_medium,0.6388888888888888,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.0603771059379015,,EpochAI
phi-4,0.1375,2024-12-12,Microsoft Research,OTIS Mock AIME 2024-2025,0.0369808338292563,9.3202015e+23,EpochAI
gpt-4o-2024-11-20,0.0625,2024-11-20,OpenAI,OTIS Mock AIME 2024-2025,0.0241653604662675,,EpochAI
gemini-2.0-flash-001,0.3111111111111111,2025-02-05,"Google DeepMind,Google",OTIS Mock AIME 2024-2025,0.0631121814445445,,EpochAI
mistral-large-2407,0.0847222222222222,2024-07-24,Mistral AI,OTIS Mock AIME 2024-2025,0.0247426427977093,2.13e+25,EpochAI
grok-4-0709,0.84,2025-07-09,xAI,OTIS Mock AIME 2024-2025,0.05,5.0000000000001e+26,EpochAI
Llama-2-7b,0.788,2023-07-18,Meta AI,PIQA,,8.4e+22,EpochAI
Llama-2-13b,0.805,2023-07-18,Meta AI,PIQA,,1.6e+23,EpochAI
Mistral-7B-Instruct-v0.2,0.822,2024-03-23,Mistral AI,PIQA,,,EpochAI
gemma-2b,0.773,2024-02-21,Google DeepMind,PIQA,,4.5115822e+22,EpochAI
gemma-7b,0.812,2024-02-21,Google DeepMind,PIQA,,3.07e+23,EpochAI
mpt-7b,0.806,2023-05-05,MosaicML,PIQA,,4.2e+22,EpochAI
falcon-7b,0.767,2023-04-24,Technology Innovation Institute,PIQA,,6.3e+22,EpochAI
chatglm2-6b,0.696,2023-06-24,,PIQA,,,EpochAI
internlm-7b,0.779,2023-07-05,,PIQA,,,EpochAI
internlm-20b,0.803,2023-09-18,,PIQA,,,EpochAI
Baichuan-7B,0.762,2023-06-01,Baichuan,PIQA,,5.04e+22,EpochAI
Baichuan-2-13B-Base,0.781,2023-09-06,Baichuan,PIQA,,2.03e+23,EpochAI
LLaMA-7B,0.798,2023-02-24,Meta AI,PIQA,,4.00000001e+22,EpochAI
LLaMA-13B,0.801,2023-02-24,Meta AI,PIQA,,7.8e+22,EpochAI
LLaMA-33B,0.823,2023-02-24,Meta AI,PIQA,,2.7300000000001e+23,EpochAI
LLaMA-65B,0.828,2023-02-24,Meta AI,PIQA,,5.5e+23,EpochAI
Llama-2-70b-hf,0.828,2023-07-18,Meta AI,PIQA,,8.1e+23,EpochAI
StableBeluga2,0.833,2023-07-20,Stability AI,PIQA,,,EpochAI
Qwen-1_8B,0.733,2023-11-30,,PIQA,,,EpochAI
Qwen-7B,0.779,2023-09-28,Alibaba,PIQA,,1.01e+23,EpochAI
Qwen-14B,0.799,2023-09-28,Alibaba,PIQA,,2.5e+23,EpochAI
GLaM (MoE) 0.1B/64E,0.7,2021-12-13,,PIQA,,,EpochAI
GLaM (MoE) 1.7B/64E,0.769,2021-12-13,,PIQA,,,EpochAI
GLaM (MoE) 8B/64E,0.786,2021-12-13,,PIQA,,,EpochAI
GLaM (MoE) 64B/64E,0.804,2021-12-13,,PIQA,,,EpochAI
GLaM (Dense) 0.1B,0.644,2021-12-13,,PIQA,,,EpochAI
GLaM (Dense) 1.7B,0.736,2021-12-13,,PIQA,,,EpochAI
GLaM (Dense) 8B,0.782,2021-12-13,,PIQA,,,EpochAI
GLaM (Dense) 137B,0.785,2021-12-13,,PIQA,,,EpochAI
text-davinci-001,0.804,2022-01-27,OpenAI,PIQA,,3.19181e+23,EpochAI
Phi-3.5-mini-instruct,0.81,2024-08-16,Microsoft,PIQA,,3.7101154e+22,EpochAI
Phi-3.5-MoE-instruct,0.886,2024-08-17,Microsoft,PIQA,,3.0202896e+23,EpochAI
Mistral-7B-v0.1,0.734,2023-09-27,Mistral AI,PIQA,,,EpochAI
Mistral-Nemo-Base-2407,0.835,2024-07-18,Mistral AI,PIQA,,,EpochAI
Llama-3.1-8B-Instruct,0.812,2024-07-23,Meta AI,PIQA,,1.224e+24,EpochAI
gemma-2-9b,0.837,2024-06-24,Google DeepMind,PIQA,,4.32e+23,EpochAI
gemini-1.5-flash-002,0.875,2024-09-24,Google DeepMind,PIQA,,,EpochAI
gpt-4o-mini-2024-07-18,0.887,2024-07-18,OpenAI,PIQA,,,EpochAI
Gopher (280B),0.818,2021-12-08,DeepMind,PIQA,,6.31e+23,EpochAI
Megatron-Turing NLG 530B,0.8199,2022-01-28,"Microsoft,NVIDIA",PIQA,,8.586e+23,EpochAI
DeepSeek-V2,0.839,2024-05-07,DeepSeek,PIQA,,1.02e+24,EpochAI
Qwen2.5-72B,0.826,2024-09-19,Alibaba,PIQA,,7.8e+24,EpochAI
Llama-3.1-405B,0.859,2024-07-23,Meta AI,PIQA,,3.8e+25,EpochAI
DeepSeek-V3-Base,0.847,2024-12-26,DeepSeek,PIQA,,3.4078e+24,EpochAI
mpt-30b,0.819,2023-06-22,MosaicML,PIQA,,1.8900000000001e+23,EpochAI
falcon-40b,0.824,2023-03-15,Technology Innovation Institute,PIQA,,2.4e+23,EpochAI
Llama-2-34b,0.819,2023-07-18,Meta AI,PIQA,,4.08e+23,EpochAI
Chinchilla (70B),0.818,2022-03-29,DeepMind,PIQA,,5.76e+23,EpochAI
PaLM 62B,0.805,2022-04-04,,PIQA,,,EpochAI
PaLM-cont 62B,0.814,2022-10-05,,PIQA,,,EpochAI
PaLM 540B,0.823,2022-04-04,Google Research,PIQA,,2.5272e+24,EpochAI
Mistral-7B-Instruct-v0.1,0.822,2023-09-27,Mistral AI,PIQA,,,EpochAI
Mixtral-8x7B-v0.1,0.836,2023-12-11,Mistral AI,PIQA,,7.74e+23,EpochAI
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,PIQA,,7.5005116e+23,EpochAI
vicuna-13b-v1.1,0.774,2023-04-12,,PIQA,,,EpochAI
Falcon-rw-1.3B,0.747,2023-06-08,,PIQA,,,EpochAI
opt-1.3b,0.69,2022-05-11,Meta AI,PIQA,,,EpochAI
gpt-neo-2.7B,0.729,2023-03-30,EleutherAI,PIQA,,7.9e+21,EpochAI
gpt2-xl,0.705,2019-11-05,OpenAI,PIQA,,1.920000000001e+21,EpochAI
Inflection-1,0.842,2023-06-22,Inflection AI,PIQA,,1.0001e+24,EpochAI
falcon-180B,0.849,2023-09-06,Technology Innovation Institute,PIQA,,3.76e+24,EpochAI
UNICORN,0.901,2025-03-24,,PIQA,,,EpochAI
xgen-7b-8k-base,0.755,2023-06-27,Salesforce,PIQA,,8.02e+22,EpochAI
open_llama_7b,0.76,2023-06-07,,PIQA,,,EpochAI
RedPajama-INCITE-7B-Base,0.769,2023-05-04,,PIQA,,,EpochAI
gpt-neox-20b,0.767,2022-04-07,EleutherAI,PIQA,,9.31627008e+22,EpochAI
opt-13b,0.757,2022-05-11,,PIQA,,,EpochAI
gpt-j-6b,0.754,2021-08-05,"EleutherAI,LAION",PIQA,,1.5e+22,EpochAI
dolly-v2-12b,0.754,2023-04-11,Databricks,PIQA,,,EpochAI
Cerebras-GPT-13B,0.735,2023-03-20,Cerebras Systems,PIQA,,2.3e+22,EpochAI
stablelm-tuned-alpha-7b,0.658,2023-04-19,,PIQA,,,EpochAI
Mutimodal-T-SciQ_Large 🥇,0.9618,2023-05-05,,ScienceQA,,,EpochAI
MC-CoT_F-Large 🥈,0.9488,2023-11-23,,ScienceQA,,,EpochAI
Honeybee (Vicuna-13B) 🥉,0.9439,2023-12-11,,ScienceQA,,,EpochAI
Enigma-COT_Large,0.9411,2023-07-24,,ScienceQA,,,EpochAI
MC-CoT_Large,0.9337,2023-11-23,,ScienceQA,,,EpochAI
DPMM-CoT_Large,0.9335,2023-12-14,,ScienceQA,,,EpochAI
LLaVA (GPT-4 judge),0.9253,2023-04-17,,ScienceQA,,,EpochAI
CoMD (Vicuna-7B),0.9194,2023-11-14,,ScienceQA,,,EpochAI
Mutimodal-T-SciQ_Base,0.9175,2023-05-05,,ScienceQA,,,EpochAI
Multimodal-CoT_Large,0.9168,2023-02-02,,ScienceQA,,,EpochAI
PILL (LLaMA-7B),0.9123,2023-11-03,,ScienceQA,,,EpochAI
LLaVA (ViT-L/16-224),0.912,2023-12-04,,ScienceQA,,,EpochAI
DPMM-CoT_Base,0.9097,2023-12-14,,ScienceQA,,,EpochAI
LLaVA,0.9092,2023-04-17,,ScienceQA,,,EpochAI
LaVIN-13B,0.9083,2023-05-24,,ScienceQA,,,EpochAI
MC-CoT_F-Base,0.9073,2023-11-23,,ScienceQA,,,EpochAI
MC-CoT_Base,0.9064,2023-11-23,,ScienceQA,,,EpochAI
LLaMA-SciTune,0.9003,2023-07-03,,ScienceQA,,,EpochAI
LaVIN-7B,0.8941,2023-05-24,,ScienceQA,,,EpochAI
Flan-T5-XL (LoRA),0.8929,2022-10-20,,ScienceQA,,,EpochAI
Chat-UniVi,0.8878,2023-11-14,,ScienceQA,,,EpochAI
DDCoT (T5),0.8734,2023-10-25,,ScienceQA,,,EpochAI
LG-VQA (CLIP),0.8722,2023-10-31,,ScienceQA,,,EpochAI
Chameleon (GPT-4),0.8654,2024-05-16,,ScienceQA,,,EpochAI
LG-VQA (BLIP-2),0.8632,2023-10-31,,ScienceQA,,,EpochAI
Enigma-COT_Base,0.8559,2023-07-24,,ScienceQA,,,EpochAI
LLaMA-Adapter,0.8519,2023-03-28,,ScienceQA,,,EpochAI
Multimodal-CoT_Base,0.8491,2023-02-02,,ScienceQA,,,EpochAI
IMMO SL+RL,0.848,2023-08-19,,ScienceQA,,,EpochAI
CoT GPT-4,0.8399,2023-04-19,,ScienceQA,,,EpochAI
HoT-T5_Large,0.8338,2023-08-11,,ScienceQA,,,EpochAI
HoT-T5_Base,0.8142,2023-08-11,,ScienceQA,,,EpochAI
DDCoT (ChatGPT),0.8015,2023-10-25,,ScienceQA,,,EpochAI
Chameleon (ChatGPT),0.7993,2024-05-16,,ScienceQA,,,EpochAI
CoT GPT-3 + Doc,0.7991,2023-08-01,,ScienceQA,,,EpochAI
UnifiedQA-T-SciQ_Base,0.7941,2023-05-05,,ScienceQA,,,EpochAI
CoT ChatGPT,0.7831,2023-04-19,,ScienceQA,,,EpochAI
DDCoT (GPT-3),0.7809,2023-10-25,,ScienceQA,,,EpochAI
CoT GPT-3 (ALE),0.7517,2022-09-20,,ScienceQA,,,EpochAI
CoT GPT-3 (AE),0.7461,2022-09-20,,ScienceQA,,,EpochAI
blip2-opt-2.7b,0.7417,2023-02-06,Salesforce Research,ScienceQA,,1.20000000001e+21,EpochAI
CoT UnifiedQA,0.7411,2022-09-20,,ScienceQA,,,EpochAI
text-davinci-001,0.7404,2022-01-27,OpenAI,ScienceQA,,3.19181e+23,EpochAI
InstructBLIP,0.7333,2023-05-11,,ScienceQA,,,EpochAI
UnifiedQA,0.7012,2020-05-02,,ScienceQA,,,EpochAI
ChatGPT,0.6941,,,ScienceQA,,,EpochAI
MetaCLIP,0.6877,2023-09-28,,ScienceQA,,,EpochAI
OpenCLIP,0.6753,2022-09-15,,ScienceQA,,,EpochAI
Flan-T5-XXL,0.6743,2022-10-20,,ScienceQA,,,EpochAI
SAM,0.6708,2023-04-05,,ScienceQA,,,EpochAI
DINOv2,0.646,2023-04-14,,ScienceQA,,,EpochAI
VisualBERT,0.6187,2019-08-09,,ScienceQA,,,EpochAI
Patch-TRM,0.6142,2022-09-20,,ScienceQA,,,EpochAI
ViLT,0.6114,2021-02-05,,ScienceQA,,,EpochAI
DFAF,0.6072,2022-09-20,,ScienceQA,,,EpochAI
